,Statements of Consolidated Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Statements of Consolidated Income - USD ($)  $ in Millions,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Income Statement [Abstract],,,
1,Net sales,"$ 17,900.8","$ 17,534.5","$ 14,983.8"
2,Cost of goods sold,9864.7,10115.9,8265.0
3,Gross profit,"$ 8,036.1","$ 7,418.6","$ 6,718.8"
4,Percent to net sales,44.90%,42.30%,44.80%
5,"Selling, general and administrative expenses","$ 5,274.9","$ 5,033.8","$ 4,797.6"
6,Percent to net sales,29.50%,28.70%,32.00%
7,Other general expense - net,$ 39.1,$ 189.1,$ 20.9
8,Amortization,312.8,318.1,206.8
9,Impairment of trademarks,122.1,,2.0
10,Interest expense,349.3,366.7,263.5
11,Interest and net investment income,(25.9),(5.2),(8.6)
12,California litigation expense,(34.7),136.3,
13,Other expense (income) - net,16.7,20.1,(32.7)
14,Income before income taxes,1981.8,1359.7,1469.3
15,Income tax expense (credit),440.5,251.0,(300.2)
16,Net income from continuing operations,1541.3,1108.7,1769.5
17,Income taxes,,,41.6
18,Net loss from discontinued operations,0.0,0.0,(41.6)
19,Net income,"$ 1,541.3","$ 1,108.7","$ 1,727.9"
20,Basic net income per share:,,,
21,Continuing operations (in dollars per share),$ 16.79,$ 11.92,$ 19.04
22,Discontinued operations (in dollars per share),,,(0.44)
23,Net income per share - basic (in dollars per share),16.79,11.92,18.60
24,Diluted net income per share,,,
25,Continuing operations (in dollars per share),16.49,11.67,18.64
26,Discontinued operations (in dollars per share),,,(0.44)
27,Net income per share - diluted (in dollars per share),$ 16.49,$ 11.67,$ 18.20
