,"Statements of Consolidated Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Statements of Consolidated Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Income Statement [Abstract],,,
1,Net sales,"$ 23,051.9","$ 22,148.9","$ 19,944.6"
2,Cost of goods sold,12293.8,12823.8,11401.9
3,Gross profit,"$ 10,758.1","$ 9,325.1","$ 8,542.7"
4,"Gross profit, percent to net sales",46.70%,42.10%,42.80%
5,"Selling, general and administrative expenses","$ 7,065.4","$ 6,331.6","$ 5,882.0"
6,"Selling, general and administrative expenses, percent to net sales",30.60%,28.60%,29.50%
7,Other general expense (income) - net,$ 67.1,$ (24.9),$ 101.8
8,Impairment,57.9,15.5,0.0
9,Interest expense,417.5,390.8,334.7
10,Interest income,(25.2),(8.0),(4.9)
11,Other expense (income) - net,65.5,47.0,(19.5)
12,Income before income taxes,3109.9,2573.1,2248.6
13,Income tax expense,721.1,553.0,384.2
14,Net income,"$ 2,388.8","$ 2,020.1","$ 1,864.4"
15,Net income per share:,,,
16,Basic (in dollars per share),$ 9.35,$ 7.83,$ 7.10
17,Diluted (in dollars per share),$ 9.25,$ 7.72,$ 6.98
18,Weighted average shares outstanding:,,,
19,Basic (in shares),255.4,258.0,262.5
20,Diluted (in shares),258.3,261.8,267.1
