,0,1,2,3,4,5,6
0,[1],"ncludes IRS Settlement of $74,982, or approximately $.70 per share, in the Year ended December 31, 2011. See Note 14 for more information on the IRS Settlement.",,,,,
1,"Statements of Consolidated Income (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Statements of Consolidated Income (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2010"
3,Income Statement [Abstract],,,,,,
4,Net sales,"$ 9,534,462",,"$ 8,765,699",,"$ 7,776,424",
5,Cost of goods sold,5328236,,5021137,,4295346,
6,Gross profit (1),4206226,,3744562,,3481078,
7,Percent to net sales,44.10%,,42.70%,,44.80%,
8,"Selling, general and administrative expenses (1)",3259648,,2960814,,2728122,
9,Percent to net sales,34.20%,,33.80%,,35.10%,
10,Other general expense - net,5248,,2731,,3803,
11,Impairment of trademarks,4086,,5492,,4484,
12,Interest expense,42788,,42497,,70595,
13,Interest and net investment income,"(2,913)",,"(3,711)",,"(2,929)",
14,Other income - net,"(9,940)",,"(4,809)",,(781),
15,Income before income taxes,907309,,741548,,677784,
16,"Income taxes (1), (2)",276275,[1],299688,[1],215299,[1]
17,Net income,"$ 631,034",,"$ 441,860",,"$ 462,485",
18,Net income per common share:,,,,,,
19,Basic (in dollars per share),$ 6.15,,$ 4.22,,$ 4.28,
20,Diluted (in dollars per share),$ 6.02,,$ 4.14,,$ 4.21,
21,,,,,,,
22,"[1]  ncludes IRS Settlement of $74,982, or approximately $.70 per share, in the Year ended December 31, 2011. See Note 14 for more information on the IRS Settlement.","[1]  ncludes IRS Settlement of $74,982, or approximately $.70 per share, in the Year ended December 31, 2011. See Note 14 for more information on the IRS Settlement.","[1]  ncludes IRS Settlement of $74,982, or approximately $.70 per share, in the Year ended December 31, 2011. See Note 14 for more information on the IRS Settlement.","[1]  ncludes IRS Settlement of $74,982, or approximately $.70 per share, in the Year ended December 31, 2011. See Note 14 for more information on the IRS Settlement.","[1]  ncludes IRS Settlement of $74,982, or approximately $.70 per share, in the Year ended December 31, 2011. See Note 14 for more information on the IRS Settlement.","[1]  ncludes IRS Settlement of $74,982, or approximately $.70 per share, in the Year ended December 31, 2011. See Note 14 for more information on the IRS Settlement.","[1]  ncludes IRS Settlement of $74,982, or approximately $.70 per share, in the Year ended December 31, 2011. See Note 14 for more information on the IRS Settlement."
