,0,1,2,3,4,5,6
0,[1],Includes costs associated with the anticipated acquisition of Valspar totaling $72.8 million.,,,,,
1,[2],First quarter 2016 net income and basic and diluted net income per common share are restated due to the early adoption of ASU No. 2016-09 in the second quarter. See Notes 1 and 14.,,,,,
2,[3],Presented under the treasury stock method. See Note 15.,,,,,
3,[4],Presented under the treasury stock method. See Note 15.,,,,,
4,Statements of Consolidated Income - USD ($)  $ in Thousands,Statements of Consolidated Income - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
5,Statements of Consolidated Income - USD ($)  $ in Thousands,Statements of Consolidated Income - USD ($)  $ in Thousands,"Dec. 31, 2016","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2015","Dec. 31, 2014"
6,Income Statement [Abstract],,,,,,
7,Net sales,,"$ 11,855,602",,"$ 11,339,304",,"$ 11,129,533"
8,Cost of goods sold,,5933337,,5780078,,5965049
9,Gross profit,,"$ 5,922,265",,"$ 5,559,226",,"$ 5,164,484"
10,Percent to net sales,,50.00%,,49.00%,,46.40%
11,"Selling, general and administrative expenses",,"$ 4,159,435",,"$ 3,913,518",,"$ 3,822,966"
12,Percent to net sales,,35.10%,,34.50%,,34.30%
13,Other general expense - net,,"$ 12,368",,"$ 30,268",,"$ 37,482"
14,Impairment of goodwill and trademarks,,10688,,,,
15,Interest expense,[1],154088,,61791,,64205
16,Interest and net investment income,,"(4,960)",,"(1,399)",,"(2,995)"
17,Other (income) expense - net,,"(4,587)",,6082,,"(15,400)"
18,Income before income taxes,,1595233,,1548966,,1258226
19,Income taxes,,462530,,495117,,392339
20,Net income,,"$ 1,132,703",[2],"$ 1,053,849",,"$ 865,887"
21,Net income per common share:,,,,,,
22,Basic (in dollars per share),[3],$ 12.33,"[2],[4]",$ 11.43,[4],$ 9.00
23,Diluted (in dollars per share),[3],$ 11.99,"[2],[4]",$ 11.15,[4],$ 8.77
24,,,,,,,
25,[1] Includes costs associated with the anticipated acquisition of Valspar totaling $72.8 million. [2] First quarter 2016 net income and basic and diluted net income per common share are restated due to the early adoption of ASU No. 2016-09 in the second quarter. See Notes 1 and 14. [3] Presented under the treasury stock method. See Note 15. [4] Presented under the treasury stock method. See Note 15.,[1] Includes costs associated with the anticipated acquisition of Valspar totaling $72.8 million. [2] First quarter 2016 net income and basic and diluted net income per common share are restated due to the early adoption of ASU No. 2016-09 in the second quarter. See Notes 1 and 14. [3] Presented under the treasury stock method. See Note 15. [4] Presented under the treasury stock method. See Note 15.,[1] Includes costs associated with the anticipated acquisition of Valspar totaling $72.8 million. [2] First quarter 2016 net income and basic and diluted net income per common share are restated due to the early adoption of ASU No. 2016-09 in the second quarter. See Notes 1 and 14. [3] Presented under the treasury stock method. See Note 15. [4] Presented under the treasury stock method. See Note 15.,[1] Includes costs associated with the anticipated acquisition of Valspar totaling $72.8 million. [2] First quarter 2016 net income and basic and diluted net income per common share are restated due to the early adoption of ASU No. 2016-09 in the second quarter. See Notes 1 and 14. [3] Presented under the treasury stock method. See Note 15. [4] Presented under the treasury stock method. See Note 15.,[1] Includes costs associated with the anticipated acquisition of Valspar totaling $72.8 million. [2] First quarter 2016 net income and basic and diluted net income per common share are restated due to the early adoption of ASU No. 2016-09 in the second quarter. See Notes 1 and 14. [3] Presented under the treasury stock method. See Note 15. [4] Presented under the treasury stock method. See Note 15.,[1] Includes costs associated with the anticipated acquisition of Valspar totaling $72.8 million. [2] First quarter 2016 net income and basic and diluted net income per common share are restated due to the early adoption of ASU No. 2016-09 in the second quarter. See Notes 1 and 14. [3] Presented under the treasury stock method. See Note 15. [4] Presented under the treasury stock method. See Note 15.,[1] Includes costs associated with the anticipated acquisition of Valspar totaling $72.8 million. [2] First quarter 2016 net income and basic and diluted net income per common share are restated due to the early adoption of ASU No. 2016-09 in the second quarter. See Notes 1 and 14. [3] Presented under the treasury stock method. See Note 15. [4] Presented under the treasury stock method. See Note 15.
