,0,1,2,3,4,5,6
0,[1],Presented using the two-class method. See Note 16.,,,,,
1,"Statements of Consolidated Income (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"Statements of Consolidated Income (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2010","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2009","Dec. 31, 2008","Dec. 31, 2008"
3,Statements of Consolidated Income [Abstract],,,,,,
4,Net sales,"$ 7,776,424",,"$ 7,094,249",,"$ 7,979,727",
5,Cost of goods sold,4295346,,3831080,,4480927,
6,Gross profit,3481078,,3263169,,3498800,
7,Percent to net sales,44.80%,,46.00%,,43.80%,
8,"Selling, general and administrative expenses",2728122,,2534775,,2643580,
9,Percent to net sales,35.10%,,35.70%,,33.10%,
10,Other general expense - net,3803,,33620,,19319,
11,Impairment of trademarks and goodwill,4484,,14144,,54604,
12,Loss on dissolution of a foreign subsidiary,,,21923,,,
13,Interest expense,70595,,40026,,65684,
14,Interest and net investment income,"(2,929)",,"(2,393)",,"(3,930)",
15,Other (income) expense - net,(781),,"(1,743)",,5068,
16,Income before income taxes,677784,,622817,,714475,
17,Income taxes,215299,,186969,,237599,
18,Net income,"$ 462,485",,"$ 435,848",,"$ 476,876",
19,Net income per common share:,,,,,,
20,Net income per common share - basic,$ 4.28,[1],$ 3.80,[1],$ 4.04,[1]
21,Net income per common share - diluted,$ 4.21,[1],$ 3.78,[1],$ 4.00,[1]
22,,,,,,,
23,[1] Presented using the two-class method. See Note 16.,[1] Presented using the two-class method. See Note 16.,[1] Presented using the two-class method. See Note 16.,[1] Presented using the two-class method. See Note 16.,[1] Presented using the two-class method. See Note 16.,[1] Presented using the two-class method. See Note 16.,[1] Presented using the two-class method. See Note 16.
