,0,1,2,3,4
0,[1],"The year ended December 31, 2017 has been adjusted for an inventory accounting change.",,,
1,[2],"The years ended December 31, 2017 and 2016 have been adjusted for the adoption of ASU No. 2017-07.",,,
2,[3],"The year ended December 31, 2017 has been adjusted for an inventory accounting change.",,,
3,[4],"The year ended December 31, 2017 has been adjusted for an inventory accounting change.",,,
4,Statements of Consolidated Income - USD ($)  $ in Thousands,Statements of Consolidated Income - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
5,Statements of Consolidated Income - USD ($)  $ in Thousands,Statements of Consolidated Income - USD ($)  $ in Thousands,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
6,Income Statement [Abstract],,,,
7,Net sales,,"$ 17,534,493","$ 14,983,788","$ 11,855,602"
8,Cost of goods sold,"[1],[2]",10115931,8264988,5934344
9,Gross profit,"[1],[2]","$ 7,418,562","$ 6,718,800","$ 5,921,258"
10,Percent to net sales,"[1],[2]",42.30%,44.80%,49.90%
11,"Selling, general and administrative expenses",[2],"$ 5,033,780","$ 4,797,641","$ 4,140,260"
12,Percent to net sales,,28.70%,32.00%,34.90%
13,Other general expense - net,,"$ 189,122","$ 20,865","$ 12,368"
14,Amortization,,318112,206764,25404
15,Impairment of goodwill and trademarks,,,2022,10688
16,Interest expense,,366734,263471,154088
17,Interest and net investment income,,"(5,286)","(8,571)","(4,960)"
18,California litigation expense,,136333,,
19,Other expense (income) - net,[2],20117,"(32,702)","(11,823)"
20,Income from continuing operations before income taxes,[1],1359650,1469310,1595233
21,Income tax expense (credit),[1],250904,"(300,178)",462530
22,Net income from continuing operations,[1],1108746,1769488,1132703
23,Loss from discontinued operations,,,,
24,Income taxes,,,41540,
25,Net loss from discontinued operations,,0,"(41,540)",0
26,Net income,"[1],[3],[4]","$ 1,108,746","$ 1,727,948","$ 1,132,703"
27,Basic net income per share:,,,,
28,Continuing operations (in dollars per share),[1],$ 11.92,$ 19.04,$ 12.33
29,Discontinued operations (in dollars per share),,,(0.44),
30,Net income per common share - basic (in dollars per share),[1],11.92,18.60,12.33
31,Diluted net income per share,,,,
32,Continuing operations (in dollars per share),[1],11.67,18.64,11.99
33,Discontinued operations (in dollars per share),,,(0.44),
34,Net income per common share - diluted (in dollars per share),[1],$ 11.67,$ 18.20,$ 11.99
35,,,,,
36,"[1] The year ended December 31, 2017 has been adjusted for an inventory accounting change. [2] The years ended December 31, 2017 and 2016 have been adjusted for the adoption of ASU No. 2017-07. [3] The year ended December 31, 2017 has been adjusted for an inventory accounting change. [4] The year ended December 31, 2017 has been adjusted for an inventory accounting change.","[1] The year ended December 31, 2017 has been adjusted for an inventory accounting change. [2] The years ended December 31, 2017 and 2016 have been adjusted for the adoption of ASU No. 2017-07. [3] The year ended December 31, 2017 has been adjusted for an inventory accounting change. [4] The year ended December 31, 2017 has been adjusted for an inventory accounting change.","[1] The year ended December 31, 2017 has been adjusted for an inventory accounting change. [2] The years ended December 31, 2017 and 2016 have been adjusted for the adoption of ASU No. 2017-07. [3] The year ended December 31, 2017 has been adjusted for an inventory accounting change. [4] The year ended December 31, 2017 has been adjusted for an inventory accounting change.","[1] The year ended December 31, 2017 has been adjusted for an inventory accounting change. [2] The years ended December 31, 2017 and 2016 have been adjusted for the adoption of ASU No. 2017-07. [3] The year ended December 31, 2017 has been adjusted for an inventory accounting change. [4] The year ended December 31, 2017 has been adjusted for an inventory accounting change.","[1] The year ended December 31, 2017 has been adjusted for an inventory accounting change. [2] The years ended December 31, 2017 and 2016 have been adjusted for the adoption of ASU No. 2017-07. [3] The year ended December 31, 2017 has been adjusted for an inventory accounting change. [4] The year ended December 31, 2017 has been adjusted for an inventory accounting change."
