,Statements of Consolidated Income - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,Statements of Consolidated Income - USD ($)  $ in Thousands,"Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Income Statement [Abstract],,,
1,Net sales,"$ 11,339,304","$ 11,129,533","$ 10,185,532"
2,Cost of goods sold,5780078,5965049,5568966
3,Gross profit,"$ 5,559,226","$ 5,164,484","$ 4,616,566"
4,Percent to net sales,49.00%,46.40%,45.30%
5,"Selling, general and administrative expenses","$ 3,913,518","$ 3,822,966","$ 3,467,681"
6,Percent to net sales,34.50%,34.30%,34.00%
7,Other general expense - net,"$ 30,268","$ 37,482","$ 2,519"
8,Interest expense,61791,64205,62714
9,Interest and net investment income,"(1,399)","(2,995)","(3,242)"
10,Other expense (income) - net,6082,"(15,400)",936
11,Income before income taxes,1548966,1258226,1085958
12,Income taxes,495117,392339,333397
13,Net income,"$ 1,053,849","$ 865,887","$ 752,561"
14,Net income per common share:,,,
15,Basic (in dollars per share),$ 11.38,$ 8.95,$ 7.41
16,Diluted (in dollars per share),$ 11.16,$ 8.78,$ 7.26
