,0,1,2,3,4
0,[1],Excludes amortization of acquired intangible assets.,,,
1,CONSOLIDATED STATEMENTS OF EARNINGS - USD ($)  $ in Millions,CONSOLIDATED STATEMENTS OF EARNINGS - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
2,CONSOLIDATED STATEMENTS OF EARNINGS - USD ($)  $ in Millions,CONSOLIDATED STATEMENTS OF EARNINGS - USD ($)  $ in Millions,"Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
3,Total Revenues,,"$ 46,159","$ 46,385","$ 42,518"
4,Cost of products sold,[1],10137,9940,11773
5,"Marketing, selling and administrative",,7814,7690,7661
6,Research and development,,9509,10195,10048
7,Acquired IPRD,,815,1159,12533
8,Amortization of acquired intangible assets,,9595,10023,9688
9,"Other (income)/expense, net",,576,(720),"(2,314)"
10,Total Expenses,,38446,38287,49389
11,Earnings/(Loss) Before Income Taxes,,7713,8098,"(6,871)"
12,Provision for Income Taxes,,1368,1084,2124
13,Net Earnings/(Loss),,6345,7014,"(8,995)"
14,Noncontrolling Interest,,18,20,20
15,Net Earnings(Loss) Attributable to BMS,,"$ 6,327","$ 6,994","$ (9,015)"
16,"Earnings per common share attributable to BMS, basic (in usd per share)",,$ 2.97,$ 3.15,$ (3.99)
17,"Earnings per common share attributable to BMS, diluted (in usd per share)",,$ 2.95,$ 3.12,$ (3.99)
18,Net product sales,,,,
19,Total Revenues,,"$ 44,671","$ 45,055","$ 41,321"
20,Alliance and other revenues,,,,
21,Total Revenues,,"$ 1,488","$ 1,330","$ 1,197"
22,,,,,
23,[1] Excludes amortization of acquired intangible assets.,[1] Excludes amortization of acquired intangible assets.,[1] Excludes amortization of acquired intangible assets.,[1] Excludes amortization of acquired intangible assets.,
