,"CONSOLIDATED STATEMENTS OF EARNINGS (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF EARNINGS (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
0,EARNINGS,,,
1,Net Sales,"$ 17,621","$ 21,244","$ 19,484"
2,Cost of products sold,4610,5598,5277
3,"Marketing, selling and administrative",4220,4203,3686
4,Advertising and product promotion,797,957,977
5,Research and development,3904,3839,3566
6,Impairment charge for BMS-986094 intangible asset,1830,,
7,Other (income)/expense,(80),(334),(93)
8,Total Expenses,15281,14263,13413
9,Earnings Before Income Taxes,2340,6981,6071
10,Provision for income taxes,(161),1721,1558
11,Net Earnings,2501,5260,4513
12,Net Earnings Attributable to Noncontrolling Interest,541,1551,1411
13,Net Earnings Attributable to BMS,"$ 1,960","$ 3,709","$ 3,102"
14,Earnings per Common Share,,,
15,Basic Earnings Per Common Share Attributable to BMS,$ 1.17,$ 2.18,$ 1.80
16,Diluted Earnings per Common Share Attributable to BMS,$ 1.16,$ 2.16,$ 1.79
17,Cash dividends declared per common share,$ 1.37,$ 1.33,$ 1.29
