,CONSOLIDATED STATEMENTS OF EARNINGS - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF EARNINGS - USD ($)  $ in Millions,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Income Statement [Abstract],,,
1,Net product sales,"$ 17,702","$ 14,045","$ 11,660"
2,Alliance and other revenues,1725,2515,4219
3,Total Revenues,19427,16560,15879
4,Cost of products sold,4946,3909,3932
5,"Marketing, selling and administrative",4911,4841,4822
6,Research and development,4940,5920,4534
7,Other (income)/expense,"(1,285)",(187),210
8,Total Expenses,13512,14483,13498
9,Earnings Before Income Taxes,5915,2077,2381
10,Provision for Income Taxes,1408,446,352
11,Net Earnings,4507,1631,2029
12,Net Earnings Attributable to Noncontrolling Interest,50,66,25
13,Net Earnings Attributable to BMS,"$ 4,457","$ 1,565","$ 2,004"
14,Earnings per Common Share,,,
15,Basic Earnings Per Common Share Attributable to BMS,$ 2.67,$ 0.94,$ 1.21
16,Diluted Earnings per Common Share Attributable to BMS,2.65,0.93,1.20
17,Cash dividends declared per common share,$ 1.53,$ 1.49,$ 1.45
