,"CONSOLIDATED STATEMENTS OF EARNINGS (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF EARNINGS (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,Income Statement [Abstract],,,
1,Net product sales,"$ 12,304","$ 13,654","$ 17,622"
2,Alliance and other revenues,4081,3967,3622
3,Total Revenues,16385,17621,21244
4,Cost of products sold,4619,4610,5598
5,"Marketing, sellings and administrative",4084,4220,4203
6,Advertising and product promotion,855,797,957
7,Research and development,3731,3904,3839
8,Impairment charge for BMS-986094 intangible asset,,1830,
9,Other (income)/expense,205,(80),(334)
10,Total Expenses,13494,15281,14263
11,Earnings Before Income Taxes,2891,2340,6981
12,Provision for/(Benefit from) Income Taxes,311,(161),1721
13,Net Earnings,2580,2501,5260
14,Net Earnings Attributable to Noncontrolling Interest,17,541,1551
15,Net Earnings Attributable to BMS,"$ 2,563","$ 1,960","$ 3,709"
16,Earnings per Common Share,,,
17,Basic Earnings Per Common Share Attributable to BMS,$ 1.56,$ 1.17,$ 2.18
18,Diluted Earnings per Common Share Attributable to BMS,$ 1.54,$ 1.16,$ 2.16
19,Cash dividends declared per common share,$ 1.41,$ 1.37,$ 1.33
