,0,1,2,3,4
0,[1],Excludes amortization of acquired intangible assets.,,,
1,CONSOLIDATED STATEMENTS OF EARNINGS - USD ($)  $ in Millions,CONSOLIDATED STATEMENTS OF EARNINGS - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
2,CONSOLIDATED STATEMENTS OF EARNINGS - USD ($)  $ in Millions,CONSOLIDATED STATEMENTS OF EARNINGS - USD ($)  $ in Millions,"Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
3,Total Revenues,,"$ 46,385","$ 42,518","$ 26,145"
4,Cost of products sold,[1],9940,11773,8078
5,"Marketing, selling and administrative",,7690,7661,4871
6,Research and development,,11354,11143,6148
7,IPRD charge - MyoKardia acquisition,,0,11438,0
8,Amortization of acquired intangible assets,,10023,9688,1135
9,"Other (income)/expense, net",,(720),"(2,314)",938
10,Total Expenses,,38287,49389,21170
11,Earnings/(Loss) Before Income Taxes,,8098,"(6,871)",4975
12,Provision for Income Taxes,,1084,2124,1515
13,Net Earnings/(Loss),,7014,"(8,995)",3460
14,Noncontrolling Interest,,20,20,21
15,Net Earnings(Loss) Attributable to BMS,,"$ 6,994","$ (9,015)","$ 3,439"
16,"Earnings per common share attributable to BMS, basic (in usd per share)",,$ 3.15,$ (3.99),$ 2.02
17,"Earnings per common share attributable to BMS, diluted (in usd per share)",,$ 3.12,$ (3.99),$ 2.01
18,Net product sales,,,,
19,Total Revenues,,"$ 45,055","$ 41,321","$ 25,174"
20,Alliance and other revenues,,,,
21,Total Revenues,,"$ 1,330","$ 1,197",$ 971
22,,,,,
23,[1] Excludes amortization of acquired intangible assets.,[1] Excludes amortization of acquired intangible assets.,[1] Excludes amortization of acquired intangible assets.,[1] Excludes amortization of acquired intangible assets.,
