,"CONSOLIDATED STATEMENTS OF EARNINGS (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF EARNINGS (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,EARNINGS,,,
1,Net Sales,"$ 21,244","$ 19,484","$ 18,808"
2,Cost of products sold,5598,5277,5140
3,"Marketing, selling and administrative",4203,3686,3946
4,Advertising and product promotion,957,977,1136
5,Research and development,3839,3566,3647
6,Provision for restructuring,116,113,136
7,"Litigation expense, net",,(19),132
8,Equity in net income of affiliates,(281),(313),(550)
9,Other (income)/expense,(169),126,(381)
10,Total Expenses,14263,13413,13206
11,Earnings from Continuing Operations Before Income Taxes,6981,6071,5602
12,Provision for income taxes,1721,1558,1182
13,Net Earnings from Continuing Operations,5260,4513,4420
14,Discontinued Operations:,,,
15,"Earnings, net of taxes",,,285
16,"Gain on disposal, net of taxes",,,7157
17,Net Earnings from Discontinued Operations,,,7442
18,Net Earnings,5260,4513,11862
19,Net Earnings Attributable to Noncontrolling Interest,1551,1411,1250
20,Net Earnings Attributable to Bristol-Myers Squibb Company,3709,3102,10612
21,Amounts Attributable to Bristol-Myers Squibb Company,,,
22,Net earnings from continuing operations attributable to Bristol-Myers Squibb Company,3709,3102,3239
23,Net earnings from discontinued operations attributable to Bristol-Myers Squibb Company,,,"$ 7,373"
24,Earnings per Common Share,,,
25,Basic Earnings per Common Share from Continuing Operations Attributable to Bristol-Myers Squibb Company,$ 2.18,$ 1.80,$ 1.63
26,Diluted Earnings per Common Share from Continuing Operations Attributable to Bristol-Myers Squibb Company,$ 2.16,$ 1.79,$ 1.63
27,Basic Earnings Per Common Share Attributable to Bristol-Myers Squibb Company,$ 2.18,$ 1.80,$ 5.35
28,Diluted Earnings per Common Share Attributable to Bristol-Myers Squibb Company,$ 2.16,$ 1.79,$ 5.34
29,Dividends declared per common share,$ 1.33,$ 1.29,$ 1.25
