,CONSOLIDATED STATEMENTS OF EARNINGS - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF EARNINGS - USD ($)  $ in Millions,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Income Statement [Abstract],,,
1,Net product sales,"$ 19,258","$ 17,702","$ 14,045"
2,Alliance and other revenues,1518,1725,2515
3,Total Revenues,20776,19427,16560
4,Cost of products sold,6066,4946,3909
5,"Marketing, selling and administrative",4687,4911,4841
6,Research and development,6411,4940,5920
7,Other income (net),"(1,519)","(1,285)",(187)
8,Total Expenses,15645,13512,14483
9,Earnings Before Income Taxes,5131,5915,2077
10,Provision for Income Taxes,4156,1408,446
11,Net Earnings,975,4507,1631
12,Net Income (Loss) Attributable to Noncontrolling Interest,(32),50,66
13,Net Earnings Attributable to BMS,"$ 1,007","$ 4,457","$ 1,565"
14,Earnings per Common Share,,,
15,Basic Earnings Per Common Share Attributable to BMS,$ 0.61,$ 2.67,$ 0.94
16,Diluted Earnings per Common Share Attributable to BMS,0.61,2.65,0.93
17,Cash dividends declared per common share,$ 1.57,$ 1.53,$ 1.49
