,0,1,2,3,4,5
0,[1],Excludes amortization of acquired intangible assets.,,,,
1,CONSOLIDATED STATEMENTS OF EARNINGS - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,CONSOLIDATED STATEMENTS OF EARNINGS - USD ($)  $ in Millions,"Dec. 31, 2020","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2019","Dec. 31, 2018"
3,Revenues,"$ 42,518",,"$ 26,145",,"$ 22,561"
4,Cost of products sold,11773,[1],8078,[1],6467
5,"Marketing, selling and administrative",7661,,4871,,4551
6,Research and development,11143,,6148,,6332
7,MyoKardia Asset Acquisition IPRD Charge,11438,,0,,0
8,Amortization of Acquired Intangible Assets,9688,,1135,,97
9,"Other (income)/expense, net","(2,314)",,938,,(854)
10,Total Expenses,49389,,21170,,16593
11,(Loss)/Earnings Before Income Taxes,"(6,871)",,4975,,5968
12,Provision for Income Taxes,2124,,1515,,1021
13,Net (Loss)/Earnings,"(8,995)",,3460,,4947
14,Noncontrolling Interest,20,,21,,27
15,Net (Loss)/Earnings Attributable to BMS,"$ (9,015)",,"$ 3,439",,"$ 4,920"
16,Basic Earnings Per Common Share Attributable to BMS,$ (3.99),,$ 2.02,,$ 3.01
17,Diluted Earnings per Common Share Attributable to BMS,$ (3.99),,$ 2.01,,$ 3.01
18,Net product sales [Member],,,,,
19,Revenues,"$ 41,321",,"$ 25,174",,"$ 21,581"
20,Alliance and other revenues [Member],,,,,
21,Revenues,"$ 1,197",,$ 971,,$ 980
22,,,,,,
23,[1] Excludes amortization of acquired intangible assets.,[1] Excludes amortization of acquired intangible assets.,[1] Excludes amortization of acquired intangible assets.,[1] Excludes amortization of acquired intangible assets.,[1] Excludes amortization of acquired intangible assets.,[1] Excludes amortization of acquired intangible assets.
