,CONSOLIDATED STATEMENTS OF EARNINGS - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF EARNINGS - USD ($)  $ in Millions,"Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Income Statement [Abstract],,,
1,Net product sales,"$ 14,045","$ 11,660","$ 12,304"
2,Alliance and other revenues,2515,4219,4081
3,Total Revenues,16560,15879,16385
4,Cost of products sold,3909,3932,4619
5,"Marketing, selling and administrative",4841,4822,4939
6,Research and development,5920,4534,3731
7,Other (income)/expense,(187),210,205
8,Total Expenses,14483,13498,13494
9,Earnings Before Income Taxes,2077,2381,2891
10,Provision for Income Taxes,446,352,311
11,Net Earnings,1631,2029,2580
12,Net Earnings Attributable to Noncontrolling Interest,66,25,17
13,Net Earnings Attributable to BMS,"$ 1,565","$ 2,004","$ 2,563"
14,Earnings per Common Share,,,
15,Basic Earnings Per Common Share Attributable to BMS,$ 0.94,$ 1.21,$ 1.56
16,Diluted Earnings per Common Share Attributable to BMS,0.93,1.20,1.54
17,Cash dividends declared per common share,$ 1.49,$ 1.45,$ 1.41
