,"CONSOLIDATED STATEMENTS OF EARNINGS (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF EARNINGS (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Income Statement [Abstract],,,
1,Net product sales,"$ 11,660","$ 12,304","$ 13,654"
2,Alliance and other revenues,4219,4081,3967
3,Total Revenues,15879,16385,17621
4,Cost of products sold,3932,4619,4610
5,"Marketing, selling and administrative",4088,4084,4220
6,Advertising and product promotion,734,855,797
7,Research and development,4534,3731,3904
8,Impairment charge for BMS-986094 intangible asset,,,1830
9,Other (income)/expense,210,205,(80)
10,Total Expenses,13498,13494,15281
11,Earnings Before Income Taxes,2381,2891,2340
12,Provision for/(Benefit from) Income Taxes,352,311,(161)
13,Net Earnings,2029,2580,2501
14,Net Earnings Attributable to Noncontrolling Interest,25,17,541
15,Net Earnings Attributable to BMS,"$ 2,004","$ 2,563","$ 1,960"
16,Earnings per Common Share,,,
17,Basic Earnings Per Common Share Attributable to BMS,$ 1.21,$ 1.56,$ 1.17
18,Diluted Earnings per Common Share Attributable to BMS,$ 1.20,$ 1.54,$ 1.16
19,Cash dividends declared per common share,$ 1.45,$ 1.41,$ 1.37
