,"Consolidated Statement Of Earnings (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement Of Earnings (USD $) In Millions, except Per Share data","Dec. 31, 2009","Dec. 31, 2009.1","Dec. 31, 2008","Dec. 31, 2008.1","Dec. 31, 2007","Dec. 31, 2007.1"
0,EARNINGS,,,,,,
1,Net Sales,"$ 18,808","$ 18,808","$ 17,715","$ 17,715","$ 15,617","$ 15,617"
2,Cost of products sold,5140,5140,5316,5316,4919,4919
3,"Marketing, selling and administrative",3946,3946,4140,4140,3941,3941
4,Advertising and product promotion,1136,1136,1181,1181,1097,1097
5,Research and development,3647,3647,3512,3512,3160,3160
6,Acquired in-process research and development,0,0,32,32,230,230
7,Provision for restructuring,136,136,215,215,180,180
8,Litigation expense,132,132,33,33,14,14
9,Equity in net income of affiliates,(550),(550),(617),(617),(524),(524)
10,Gain on sale of ImClone shares,0,0,(895),(895),0,0
11,Other (income)/expense,(381),(381),22,22,77,77
12,Total Expenses,13206,13206,12939,12939,13094,13094
13,Earnings from Continuing Operations Before Income Taxes,5602,5602,4776,4776,2523,2523
14,Provision for income taxes,1182,1182,1090,1090,471,471
15,Net Earnings from Continuing Operations,4420,4420,3686,3686,2052,2052
16,Discontinued Operations:,,,,,,
17,"Earnings, net of taxes",285,285,578,578,876,876
18,"Gain on disposal, net of taxes",7157,7157,1979,1979,0,0
19,Net Earnings from Discontinued Operations,7442,7442,2557,2557,876,876
20,Net Earnings,11862,11862,6243,6243,2928,2928
21,Net Earnings Attributable to Noncontrolling Interest,1250,1250,996,996,763,763
22,Net Earnings Attributable to Bristol-Myers Squibb Company,10612,10612,5247,5247,2165,2165
23,Amounts Attributable to Bristol-Myers Squibb Company:,,,,,,
24,Net Earnings from Continuing Operations,3239,3239,2697,2697,1296,1296
25,Net Earnings from Discontinued Operations,7373,7373,2550,2550,869,869
26,Net Earnings Attributable to Bristol-Myers Squibb Company,"$ 10,612","$ 10,612","$ 5,247","$ 5,247","$ 2,165","$ 2,165"
27,Earnings per Common Share from Continuing Operations Attributable to Bristol-Myers Squibb Company:,,,,,,
28,Basic,$ 1.63,$ 1.63,$ 1.36,$ 1.36,$ 0.65,$ 0.65
29,Diluted,$ 1.63,$ 1.63,$ 1.35,$ 1.35,$ 0.65,$ 0.65
30,Earnings per Common Share Attributable to Bristol-Myers Squibb Company:,,,,,,
31,Basic,$ 5.35,$ 5.35,$ 2.64,$ 2.64,$ 1.09,$ 1.09
32,Diluted,$ 5.34,$ 5.34,$ 2.62,$ 2.62,$ 1.09,$ 1.09
33,Dividends declared per common share,$ 1.25,$ 1.25,$ 1.24,$ 1.24,$ 1.15,$ 1.15
