,CONSOLIDATED STATEMENTS OF EARNINGS - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF EARNINGS - USD ($)  $ in Millions,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Revenues,"$ 22,561","$ 20,776","$ 19,427"
1,Cost of Goods and Services Sold,6547,6094,4969
2,"Marketing, selling and administrative",4551,4751,4979
3,Research and development,6345,6482,5012
4,Other income (net),(850),"(1,682)","(1,448)"
5,Total Expenses,16593,15645,13512
6,Earnings Before Income Taxes,5968,5131,5915
7,Provision for Income Taxes,1021,4156,1408
8,Net Earnings,4947,975,4507
9,Net Income (Loss) Attributable to Noncontrolling Interest,27,(32),50
10,Net Earnings Attributable to BMS,"$ 4,920","$ 1,007","$ 4,457"
11,Earnings per Common Share,,,
12,Basic Earnings Per Common Share Attributable to BMS,$ 3.01,$ 0.61,$ 2.67
13,Diluted Earnings per Common Share Attributable to BMS,$ 3.01,$ 0.61,$ 2.65
14,"Sales Revenue, Net [Member]",,,
15,Revenues,"$ 21,581","$ 19,258","$ 17,702"
16,Alliance and other revenues [Member],,,
17,Revenues,$ 980,"$ 1,518","$ 1,725"
