,0,1,2,3,4
0,[1],Excludes amortization of acquired intangible assets.,,,
1,CONSOLIDATED STATEMENTS OF EARNINGS - USD ($)  $ in Millions,CONSOLIDATED STATEMENTS OF EARNINGS - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
2,CONSOLIDATED STATEMENTS OF EARNINGS - USD ($)  $ in Millions,CONSOLIDATED STATEMENTS OF EARNINGS - USD ($)  $ in Millions,"Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
3,Revenues,,"$ 26,145","$ 22,561","$ 20,776"
4,Cost of Goods and Services Sold,[1],8078,6467,6014
5,"Marketing, selling and administrative",,4871,4551,4751
6,Research and development,,6148,6332,6468
7,Amortization of Acquired Intangible Assets,,1135,97,97
8,Other income (net),,938,(854),"(1,685)"
9,Total Expenses,,21170,16593,15645
10,Earnings Before Income Taxes,,4975,5968,5131
11,Provision for Income Taxes,,1515,1021,4156
12,"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",,3460,4947,975
13,Net Income (Loss) Attributable to Noncontrolling Interest,,21,27,(32)
14,Net Earnings Attributable to BMS,,"$ 3,439","$ 4,920","$ 1,007"
15,Earnings per Common Share,,,,
16,Basic Earnings Per Common Share Attributable to BMS,,$ 2.02,$ 3.01,$ 0.61
17,Diluted Earnings per Common Share Attributable to BMS,,$ 2.01,$ 3.01,$ 0.61
18,Net product sales [Member],,,,
19,Revenues,,"$ 25,174","$ 21,581","$ 19,258"
20,Alliance and other revenues [Member],,,,
21,Revenues,,$ 971,$ 980,"$ 1,518"
22,,,,,
23,[1] Excludes amortization of acquired intangible assets.,[1] Excludes amortization of acquired intangible assets.,[1] Excludes amortization of acquired intangible assets.,[1] Excludes amortization of acquired intangible assets.,
