,0,1,2,3,4,5
0,[1],"Earnings per share for the quarters may not add to the amounts for the year, as each period is computed on a discrete basis.",,,,
1,"CONSOLIDATED STATEMENTS OF EARNINGS (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"CONSOLIDATED STATEMENTS OF EARNINGS (USD $) In Millions, except Per Share data","Dec. 31, 2010","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2009","Dec. 31, 2008"
3,EARNINGS,,,,,
4,Net Sales,"$ 19,484",,"$ 18,808",,"$ 17,715"
5,Cost of products sold,5277,,5140,,5316
6,"Marketing, selling and administrative",3686,,3946,,4140
7,Research and development,3566,,3647,,3512
8,Advertising and product promotion,977,,1136,,1181
9,Acquired in-process research and development,,,,,32
10,"Provision for restructuring, net",113,,136,,215
11,"Litigation expense, net",(19),,132,,33
12,Equity in net income of affiliates,(313),,(550),,(617)
13,Gain on sale of ImClone shares,,,,,(895)
14,Other (income)/expense,126,,(381),,22
15,Total Expenses,13413,,13206,,12939
16,Earnings from Continuing Operations Before Income Taxes,6071,,5602,,4776
17,Provision for income taxes,1558,,1182,,1090
18,Net Earnings from Continuing Operations,4513,,4420,,3686
19,Discontinued Operations:,,,,,
20,"Earnings, net of taxes",,,285,,578
21,"Gain on disposal, net of taxes",,,7157,,1979
22,Net Earnings from Discontinued Operations,,,7442,,2557
23,Net Earnings,4513,,11862,,6243
24,Net Earnings Attributable to Noncontrolling Interest,1411,,1250,,996
25,Net Earnings Attributable to Bristol-Myers Squibb Company,3102,,10612,,5247
26,Amounts Attributable to Bristol-Myers Squibb Company:,,,,,
27,Net Earnings from Continuing Operations,3102,,3239,,2697
28,Net Earnings from Discontinued Operations,,,7373,,2550
29,Net Earnings Attributable to Bristol-Myers Squibb Company,"$ 3,102",,"$ 10,612",,"$ 5,247"
30,Earnings per Common Share from Continuing Operations Attributable to Bristol-Myers Squibb Company:,,,,,
31,Basic,$ 1.80,[1],$ 1.63,[1],$ 1.36
32,Diluted,$ 1.79,[1],$ 1.63,[1],$ 1.35
33,Earnings per Common Share Attributable to Bristol-Myers Squibb Company:,,,,,
34,Basic,$ 1.80,[1],$ 5.35,[1],$ 2.64
35,Diluted,$ 1.79,[1],$ 5.34,[1],$ 2.62
36,Dividends declared per common share,$ 1.29,,$ 1.25,,$ 1.24
37,,,,,,
38,"[1] Earnings per share for the quarters may not add to the amounts for the year, as each period is computed on a discrete basis.","[1] Earnings per share for the quarters may not add to the amounts for the year, as each period is computed on a discrete basis.","[1] Earnings per share for the quarters may not add to the amounts for the year, as each period is computed on a discrete basis.","[1] Earnings per share for the quarters may not add to the amounts for the year, as each period is computed on a discrete basis.","[1] Earnings per share for the quarters may not add to the amounts for the year, as each period is computed on a discrete basis.","[1] Earnings per share for the quarters may not add to the amounts for the year, as each period is computed on a discrete basis."
