,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,Revenues,,,
1,Casino,"$ 4,002,985","$ 2,479,695","$ 2,650,059"
2,Rooms,1547765,1370054,1385196
3,Food and beverage,1425428,1339174,1362325
4,Entertainment,514883,486319,493799
5,Retail,204806,194891,207260
6,Other,485661,459926,478263
7,Reimbursed costs,351207,359470,99379
8,"Total revenues, gross",8532735,6689529,6676281
9,Less: Promotional allowances,"(683,423)","(633,528)","(665,693)"
10,"Total revenues, net",7849312,6056001,6010588
11,Expenses,,,
12,Casino,2515279,1422531,1491943
13,Rooms,485751,423073,427169
14,Food and beverage,829018,774443,775018
15,Entertainment,375559,360383,358026
16,Retail,124063,120593,134851
17,Other,345484,333817,284919
18,Reimbursed costs,351207,359470,99379
19,General and administrative,1182505,1128803,1100193
20,Corporate expense,174971,124241,143764
21,Preopening and start-up expenses,(316),4247,53013
22,"Property transactions, net",178598,1451474,1328689
23,Gain on MGM China transaction,"(3,496,005)",,
24,Depreciation and amortization,817146,633423,689273
25,Total expenses,3883260,7136498,6886237
26,Income (loss) from unconsolidated affiliates,91094,"(78,434)","(88,227)"
27,Operating income (loss),4057146,"(1,158,931)","(963,876)"
28,Non-operating income (expense),,,
29,"Interest expense, net","(1,086,832)","(1,113,580)","(775,431)"
30,Non-operating items from unconsolidated affiliates,"(119,013)","(108,731)","(47,127)"
31,"Other, net","(19,670)",165217,"(226,159)"
32,Total non-operating income (expense),"(1,225,515)","(1,057,094)","(1,048,717)"
33,Income (loss) before income taxes,2831631,"(2,216,025)","(2,012,593)"
34,Benefit for income taxes,403313,778628,720911
35,Net income (loss),3234944,"(1,437,397)","(1,291,682)"
36,Less: Net income attributable to noncontrolling interests,"(120,307)",,
37,Net income (loss) attributable to MGM Resorts International,"$ 3,114,637","$ (1,437,397)","$ (1,291,682)"
38,Income (loss) per share of common stock attributable to MGM Resorts International,,,
39,Basic (in dollars per share),$ 6.37,$ (3.19),$ (3.41)
40,Diluted (in dollars per share),$ 5.62,$ (3.19),$ (3.41)
