,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Revenues,,,
1,Casino,"$ 5,984,335","$ 4,936,490","$ 4,842,836"
2,Rooms,2151380,2023841,1876733
3,Food and beverage,1790287,1639910,1575496
4,Entertainment,542706,517433,539318
5,Retail,214331,200340,201688
6,Other,605832,533528,506934
7,Reimbursed costs,402042,397152,398836
8,"Total revenues, gross",11690913,10248694,9941841
9,Less: Promotional allowances,"(917,009)","(793,571)","(751,773)"
10,"Total revenues, net",10773904,9455123,9190068
11,Expenses,,,
12,Casino,3241180,2718483,2882752
13,Rooms,608103,576426,564094
14,Food and beverage,1004949,943803,917993
15,Entertainment,430981,411657,410284
16,Retail,102886,96928,102904
17,Other,375865,351215,348513
18,Reimbursed costs,402042,397152,398836
19,General and administrative,1559915,1378617,1309104
20,Corporate expense,356875,312774,274551
21,NV Energy exit expense,"(40,629)",139335,0
22,Preopening and start-up expenses,118475,140075,71327
23,"Property transactions, net",50279,17078,35951
24,Goodwill impairment,0,0,1467991
25,Gain on Borgata transaction,0,"(430,118)",0
26,Depreciation and amortization,993480,849527,819883
27,Total expenses,9204401,7902952,9604183
28,Income from unconsolidated affiliates,145989,527616,257883
29,Operating income (loss),1715492,2079787,"(156,232)"
30,Non-operating income (expense),,,
31,"Interest expense, net of amounts capitalized","(668,745)","(694,773)","(797,579)"
32,Non-operating items from unconsolidated affiliates,"(34,751)","(53,139)","(76,462)"
33,"Other, net","(48,241)","(72,698)","(15,970)"
34,Total non-operating income (expense),"(751,737)","(820,610)","(890,011)"
35,Income (loss) before income taxes,963755,1259177,"(1,046,243)"
36,Benefit (provision) for income taxes,1132663,"(22,299)",6594
37,Net income (loss),2096418,1236878,"(1,039,649)"
38,Less: Net (income) loss attributable to noncontrolling interests,"(136,132)","(135,438)",591929
39,Net income (loss) attributable to MGM Resorts International,"$ 1,960,286","$ 1,101,440","$ (447,720)"
40,Earnings per share,,,
41,Basic,$ 3.39,$ 1.94,$ (0.82)
42,Diluted,$ 3.35,$ 1.92,$ (0.82)
43,Weighted average common shares outstanding,,,
44,Basic,572253,568134,542873
45,Diluted,578795,573317,542873
46,Dividends declared per common share,$ 0.44,$ 0,$ 0
