,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Revenues,,,
1,Revenues,"$ 11,763,096","$ 10,797,479","$ 9,478,269"
2,Expenses,,,
3,General and administrative,1764638,1559575,1378534
4,Corporate expense,419204,356872,312705
5,NV Energy exit expense,0,"(40,629)",139335
6,Preopening and start-up expenses,151392,118475,140075
7,"Property transactions, net",9147,50279,17078
8,Gain on Borgata transaction,0,0,"(430,118)"
9,Depreciation and amortization,1178044,993480,849527
10,Total expenses,10441300,9231174,7928357
11,Income from unconsolidated affiliates,147690,146222,528287
12,Operating income,1469486,1712527,2078199
13,Non-operating income (expense),,,
14,"Interest expense, net of amounts capitalized","(769,513)","(668,745)","(694,773)"
15,Non-operating items from unconsolidated affiliates,"(47,827)","(34,751)","(53,139)"
16,"Other, net","(18,140)","(48,241)","(72,698)"
17,Total non-operating income (expense),"(835,480)","(751,737)","(820,610)"
18,Income before income taxes,634006,960790,1257589
19,Benefit (provision) for income taxes,"(50,112)",1127394,"(21,743)"
20,Net income,583894,2088184,1235846
21,Less: Net income attributable to noncontrolling interests,"(117,122)","(136,132)","(135,438)"
22,Net income attributable to MGM Resorts International,"$ 466,772","$ 1,952,052","$ 1,100,408"
23,Earnings per share,,,
24,Basic,$ 0.82,$ 3.38,$ 1.94
25,Diluted,$ 0.81,$ 3.34,$ 1.92
26,Weighted average common shares outstanding,,,
27,Basic,544253,572253,568134
28,Diluted,549536,578795,573317
29,Casino [Member],,,
30,Revenues,,,
31,Revenues,"$ 5,753,150","$ 5,016,426","$ 4,108,126"
32,Expenses,,,
33,Expenses,3199775,2673397,2213922
34,Rooms [Member],,,
35,Revenues,,,
36,Revenues,2212573,2152741,2003027
37,Expenses,,,
38,Expenses,791761,748947,697977
39,Food and Beverage [Member],,,
40,Revenues,,,
41,Revenues,1959021,1871969,1727805
42,Expenses,,,
43,Expenses,1501868,1414611,1310969
44,"Entertainment, Retail and Other [Member]",,,
45,Revenues,,,
46,Revenues,1412860,1354301,1242159
47,Expenses,,,
48,Expenses,999979,954125,901201
49,Reimbursed Costs [Member],,,
50,Revenues,,,
51,Revenues,425492,402042,397152
52,Expenses,,,
53,Expenses,"$ 425,492","$ 402,042","$ 397,152"
