,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Revenues,,,
1,Revenues,"$ 5,162,082","$ 12,899,672","$ 11,763,096"
2,Expenses,,,
3,General and administrative,2122333,2101217,1764638
4,Corporate expense,460148,464642,419204
5,Preopening and start-up expenses,84,7175,151392
6,"Property transactions, net",93567,275802,9147
7,"Gain on REIT transactions, net","(1,491,945)","(2,677,996)",0
8,Depreciation and amortization,1210556,1304649,1178044
9,Total expenses,5847454,9078978,10441300
10,Income from unconsolidated affiliates,42938,119521,147690
11,Operating income (loss),"(642,434)",3940215,1469486
12,Non-operating income (expense),,,
13,"Interest expense, net of amounts capitalized","(676,380)","(847,932)","(769,513)"
14,Non-operating items from unconsolidated affiliates,"(103,304)","(62,296)","(47,827)"
15,"Other, net","(89,361)","(183,262)","(18,140)"
16,Total non-operating income (expense),"(869,045)","(1,093,490)","(835,480)"
17,Income (loss) before income taxes,"(1,511,479)",2846725,634006
18,Benefit (provision) for income taxes,191572,"(632,345)","(50,112)"
19,Net income (loss),"(1,319,907)",2214380,583894
20,Less: Net (income) loss attributable to noncontrolling interests,287183,"(165,234)","(117,122)"
21,Net income (loss) attributable to MGM Resorts International,"$ (1,032,724)","$ 2,049,146","$ 466,772"
22,Earnings (loss) per share,,,
23,Basic,$ (2.02),$ 3.90,$ 0.82
24,Diluted,$ (2.02),$ 3.88,$ 0.81
25,Weighted average common shares outstanding,,,
26,Basic,494152,524173,544253
27,Diluted,494152,527645,549536
28,Casino [Member],,,
29,Revenues,,,
30,Revenues,"$ 2,871,720","$ 6,517,759","$ 5,753,150"
31,Expenses,,,
32,Expenses,1701783,3623899,3199775
33,Rooms [Member],,,
34,Revenues,,,
35,Revenues,830382,2322579,2212573
36,Expenses,,,
37,Expenses,419156,829677,791761
38,Food and Beverage [Member],,,
39,Revenues,,,
40,Revenues,696040,2145247,1959021
41,Expenses,,,
42,Expenses,674118,1661626,1501868
43,"Entertainment, Retail and Other [Member]",,,
44,Revenues,,,
45,Revenues,518991,1477200,1412860
46,Expenses,,,
47,Expenses,412705,1051400,999979
48,Reimbursed Costs [Member],,,
49,Revenues,,,
50,Revenues,244949,436887,425492
51,Expenses,,,
52,Expenses,"$ 244,949","$ 436,887","$ 425,492"
