,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Revenues,,,
1,Total revenue,"$ 16,164,249","$ 13,127,485","$ 9,680,140"
2,Expenses,,,
3,General and administrative,4700657,4226617,2507239
4,Corporate expense,512399,479118,422777
5,Preopening and start-up expenses,415,1876,5094
6,"Property transactions, net","(370,513)","(1,036,997)","(67,736)"
7,"Gain on REIT transactions, net",0,"(2,277,747)",0
8,"Gain on consolidation of CityCenter, net",0,0,"(1,562,329)"
9,Depreciation and amortization,814128,3482050,1150610
10,Total expenses,14210648,11527900,7486264
11,Income (loss) from unconsolidated affiliates,"(62,104)","(160,213)",84823
12,Operating income,1891497,1439372,2278699
13,Non-operating income (expense),,,
14,"Interest expense, net of amounts capitalized","(460,293)","(594,954)","(799,593)"
15,Non-operating items from unconsolidated affiliates,"(1,032)","(23,457)","(83,243)"
16,"Other, net",42591,82838,65941
17,Total non-operating income (expense),"(418,734)","(535,573)","(816,895)"
18,Income before income taxes,1472763,903799,1461804
19,Provision for income taxes,"(157,839)","(697,068)","(253,415)"
20,Net income,1314924,206731,1208389
21,Less: Net (income) loss attributable to noncontrolling interests,"(172,744)",1266362,45981
22,Net income attributable to MGM Resorts International,"$ 1,142,180","$ 1,473,093","$ 1,254,370"
23,Earnings per share,,,
24,Basic (in dollars per share),$ 3.22,$ 3.52,$ 2.44
25,Diluted (in dollars per share),$ 3.19,$ 3.49,$ 2.41
26,Weighted average common shares outstanding,,,
27,Basic (in shares),354926,409201,481930
28,Diluted (in shares),358627,412993,487356
29,Casino,,,
30,Revenues,,,
31,Total revenue,"$ 8,087,917","$ 5,734,173","$ 5,362,912"
32,Expenses,,,
33,Expenses,4316547,2746576,2551169
34,Rooms,,,
35,Revenues,,,
36,Total revenue,3500926,3057145,1690037
37,Expenses,,,
38,Expenses,1017650,937272,600942
39,Food and beverage,,,
40,Revenues,,,
41,Total revenue,2891483,2604238,1391605
42,Expenses,,,
43,Expenses,2153795,1905625,1034780
44,"Entertainment, retail and other",,,
45,Revenues,,,
46,Total revenue,1638183,1686236,1009503
47,Expenses,,,
48,Expenses,1019830,1017817,617635
49,Reimbursed costs,,,
50,Revenues,,,
51,Total revenue,45740,45693,226083
52,Expenses,,,
53,Expenses,"$ 45,740","$ 45,693","$ 226,083"
