,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
0,Revenues,,,
1,Casino,"$ 5,319,489","$ 4,002,985","$ 2,479,695"
2,Rooms,1588770,1547765,1370054
3,Food and beverage,1472382,1425428,1339174
4,Entertainment,483946,514883,486319
5,Retail,196938,204806,194891
6,Other,482547,485661,459926
7,Reimbursed costs,357597,351207,359470
8,"Total revenues, gross",9901669,8532735,6689529
9,Less: Promotional allowances,"(740,825)","(683,423)","(633,528)"
10,"Total revenues, net",9160844,7849312,6056001
11,Expenses,,,
12,Casino,3396752,2515279,1422531
13,Rooms,507856,485751,423073
14,Food and beverage,844629,829018,774443
15,Entertainment,356934,375559,360383
16,Retail,112732,124063,120593
17,Other,344782,345484,333817
18,Reimbursed costs,357597,351207,359470
19,General and administrative,1239774,1182505,1128803
20,Corporate expense,235007,174971,124241
21,Preopening and start-up expenses,2127,(316),4247
22,"Property transactions, net",708049,178598,1451474
23,Gain on MGM China transaction,,"(3,496,005)",
24,Depreciation and amortization,927697,817146,633423
25,Total expenses,9033936,3883260,7136498
26,Income (loss) from unconsolidated affiliates,"(46,382)",91094,"(78,434)"
27,Operating income (loss),80526,4057146,"(1,158,931)"
28,Non-operating income (expense),,,
29,"Interest expense, net of amounts capitalized","(1,116,358)","(1,086,832)","(1,113,580)"
30,Non-operating items from unconsolidated affiliates,"(90,020)","(119,013)","(108,731)"
31,"Other, net","(608,361)","(19,670)",165217
32,Total non-operating income (expense),"(1,814,739)","(1,225,515)","(1,057,094)"
33,Income (loss) before income taxes,"(1,734,213)",2831631,"(2,216,025)"
34,Benefit for income taxes,117301,403313,778628
35,Net income (loss),"(1,616,912)",3234944,"(1,437,397)"
36,Less: Net income attributable to noncontrolling interests,"(150,779)","(120,307)",
37,Net income (loss) attributable to MGM Resorts International,"$ (1,767,691)","$ 3,114,637","$ (1,437,397)"
38,Net income (loss) per share of common stock attributable to MGM Resorts International,,,
39,Basic (in dollars per share),$ (3.62),$ 6.37,$ (3.19)
40,Diluted (in dollars per share),$ (3.62),$ 5.62,$ (3.19)
