,Consolidated Statements of Operations - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  $ in Thousands,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Revenues,,,
1,Casino,"$ 4,936,490","$ 4,842,836","$ 5,878,775"
2,Rooms,2023841,1876733,1768012
3,Food and beverage,1639910,1575496,1558937
4,Entertainment,517433,539318,560116
5,Retail,200340,201688,191351
6,Other,533528,506934,507639
7,Reimbursed costs,397152,398836,383434
8,"Total revenues, gross",10248694,9941841,10848264
9,Less: Promotional allowances,"(793,571)","(751,773)","(766,280)"
10,"Total revenues, net",9455123,9190068,10081984
11,Expenses,,,
12,Casino,2718483,2882752,3643881
13,Rooms,576426,564094,548993
14,Food and beverage,943803,917993,908916
15,Entertainment,411657,410284,422115
16,Retail,96928,102904,99455
17,Other,351215,348513,361904
18,Reimbursed costs,397152,398836,383434
19,General and administrative,1378617,1309104,1318749
20,Corporate expense,312774,274551,238811
21,NV Energy exit expense,139335,0,0
22,Preopening and start-up expenses,140075,71327,39257
23,"Property transactions, net",17078,35951,41002
24,Goodwill impairment,0,1467991,0
25,Gain on Borgata transaction,"(430,118)",0,0
26,Depreciation and amortization,849527,819883,815765
27,Total expenses,7902952,9604183,8822282
28,Income from unconsolidated affiliates,527616,257883,63836
29,Operating income (loss),2079787,"(156,232)",1323538
30,Non-operating income (expense),,,
31,"Interest expense, net of amounts capitalized","(694,773)","(797,579)","(817,061)"
32,Non-operating items from unconsolidated affiliates,"(53,139)","(76,462)","(87,794)"
33,"Other, net","(72,698)","(15,970)","(7,797)"
34,Total non-operating income (expense),"(820,610)","(890,011)","(912,652)"
35,Income (loss) before income taxes,1259177,"(1,046,243)",410886
36,Benefit (provision) for income taxes,"(22,299)",6594,"(283,708)"
37,Net income (loss),1236878,"(1,039,649)",127178
38,Less: Net (income) loss attributable to noncontrolling interests,"(135,438)",591929,"(277,051)"
39,Net income (loss) attributable to MGM Resorts International,"$ 1,101,440","$ (447,720)","$ (149,873)"
40,Net income (loss) per share of common stock attributable to MGM Resorts International,,,
41,Basic,$ 1.94,$ (0.82),$ (0.31)
42,Diluted,$ 1.92,$ (0.82),$ (0.31)
