,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,Revenues,,,
1,Casino,"$ 2,442,927","$ 2,618,060","$ 2,975,680"
2,Rooms,1300287,1370135,1907093
3,Food and beverage,1339174,1362325,1582367
4,Entertainment,486319,493799,546310
5,Retail,194891,207260,261053
6,Other,529693,493324,564288
7,Reimbursed costs,359470,99379,47404
8,Gross revenue,6652761,6644282,7884195
9,Less: Promotional allowances,"(633,528)","(665,693)","(675,428)"
10,Net revenue,6019233,5978589,7208767
11,Expenses,,,
12,Casino,1385763,1459944,1618914
13,Rooms,423073,427169,533559
14,Food and beverage,774443,775018,930716
15,Entertainment,360383,358026,384822
16,Retail,120593,134851,168859
17,Other,333817,284919,350100
18,Reimbursed costs,359470,99379,47404
19,General and administrative,1128803,1100193,1278944
20,Corporate expense,124241,143764,109279
21,Preopening and start-up expenses,4247,53013,23059
22,"Property transactions, net",1451474,1328689,1210749
23,Depreciation and amortization,633423,689273,778236
24,Total costs and expenses,7099730,6854238,7434641
25,Income (loss) from unconsolidated affiliates,"(78,434)","(88,227)",96271
26,Operating loss,"(1,158,931)","(963,876)","(129,603)"
27,Non-operating income (expense),,,
28,"Interest expense, net","(1,113,580)","(775,431)","(609,286)"
29,Non-operating items from unconsolidated affiliates,"(108,731)","(47,127)","(34,559)"
30,"Other, net",165217,"(226,159)",104460
31,Total Non-operating income (expense),"(1,057,094)","(1,048,717)","(539,385)"
32,Loss before income taxes,"(2,216,025)","(2,012,593)","(668,988)"
33,Benefit (provision) for income taxes,778628,720911,"(186,298)"
34,Net loss,"$ (1,437,397)","$ (1,291,682)","$ (855,286)"
35,Loss per share of common stock,,,
36,Basic,$ (3.19),$ (3.41),$ (3.06)
37,Diluted,$ (3.19),$ (3.41),$ (3.06)
