,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Revenues,,,
1,Revenues,"$ 12,899,672","$ 11,763,096","$ 10,797,479"
2,Expenses,,,
3,General and administrative,2101217,1764638,1559575
4,Corporate expense,464642,419204,356872
5,NV Energy exit expense,0,0,"(40,629)"
6,Preopening and start-up expenses,7175,151392,118475
7,"Property transactions, net",275802,9147,50279
8,Gain on Bellagio transaction,"(2,677,996)",0,0
9,Depreciation and amortization,1304649,1178044,993480
10,Total expenses,9078978,10441300,9231174
11,Income from unconsolidated affiliates,119521,147690,146222
12,Operating income,3940215,1469486,1712527
13,Non-operating income (expense),,,
14,"Interest expense, net of amounts capitalized","(847,932)","(769,513)","(668,745)"
15,Non-operating items from unconsolidated affiliates,"(62,296)","(47,827)","(34,751)"
16,"Other, net","(183,262)","(18,140)","(48,241)"
17,Total non-operating income (expense),"(1,093,490)","(835,480)","(751,737)"
18,Income before income taxes,2846725,634006,960790
19,Benefit (provision) for income taxes,"(632,345)","(50,112)",1127394
20,Net income,2214380,583894,2088184
21,Less: Net income attributable to noncontrolling interests,"(165,234)","(117,122)","(136,132)"
22,Net income attributable to MGM Resorts International,"$ 2,049,146","$ 466,772","$ 1,952,052"
23,Earnings per share,,,
24,Basic,$ 3.90,$ 0.82,$ 3.38
25,Diluted,$ 3.88,$ 0.81,$ 3.34
26,Weighted average common shares outstanding,,,
27,Basic,524173,544253,572253
28,Diluted,527645,549536,578795
29,Casino [Member],,,
30,Revenues,,,
31,Revenues,"$ 6,517,759","$ 5,753,150","$ 5,016,426"
32,Expenses,,,
33,Expenses,3623899,3199775,2673397
34,Rooms [Member],,,
35,Revenues,,,
36,Revenues,2322579,2212573,2152741
37,Expenses,,,
38,Expenses,829677,791761,748947
39,Food and Beverage [Member],,,
40,Revenues,,,
41,Revenues,2145247,1959021,1871969
42,Expenses,,,
43,Expenses,1661626,1501868,1414611
44,"Entertainment, Retail and Other [Member]",,,
45,Revenues,,,
46,Revenues,1477200,1412860,1354301
47,Expenses,,,
48,Expenses,1051400,999979,954125
49,Reimbursed Costs [Member],,,
50,Revenues,,,
51,Revenues,436887,425492,402042
52,Expenses,,,
53,Expenses,"$ 436,887","$ 425,492","$ 402,042"
