,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Revenues,,,
1,Total revenue,"$ 13,127,485","$ 9,680,140","$ 5,162,082"
2,Expenses,,,
3,General and administrative,4226617,2507239,2122333
4,Corporate expense,479118,422777,460148
5,Preopening and start-up expenses,1876,5094,84
6,"Property transactions, net","(1,036,997)","(67,736)",93567
7,"Gain on REIT transactions, net","(2,277,747)",0,"(1,491,945)"
8,"Gain on consolidation of CityCenter, net",0,"(1,562,329)",0
9,Depreciation and amortization,3482050,1150610,1210556
10,Total expenses,11527900,7486264,5847454
11,Income (loss) from unconsolidated affiliates,"(160,213)",84823,42938
12,Operating income (loss),1439372,2278699,"(642,434)"
13,Non-operating income (expense),,,
14,"Interest expense, net of amounts capitalized","(594,954)","(799,593)","(676,380)"
15,Non-operating items from unconsolidated affiliates,"(23,457)","(83,243)","(103,304)"
16,"Other, net",82838,65941,"(89,361)"
17,Total non-operating income (expense),"(535,573)","(816,895)","(869,045)"
18,Income (loss) before income taxes,903799,1461804,"(1,511,479)"
19,Benefit (provision) for income taxes,"(697,068)","(253,415)",191572
20,Net income (loss),206731,1208389,"(1,319,907)"
21,Less: Net loss attributable to noncontrolling interests,1266362,45981,287183
22,Net income (loss) attributable to MGM Resorts International,"$ 1,473,093","$ 1,254,370","$ (1,032,724)"
23,Earnings (loss) per share,,,
24,Basic (in dollars per share),$ 3.52,$ 2.44,$ (2.02)
25,Diluted (in dollars per share),$ 3.49,$ 2.41,$ (2.02)
26,Weighted average common shares outstanding,,,
27,Basic (in shares),409201,481930,494152
28,Diluted (in shares),412993,487356,494152
29,Casino,,,
30,Revenues,,,
31,Total revenue,"$ 5,734,173","$ 5,362,912","$ 2,871,720"
32,Expenses,,,
33,Expenses,2746576,2551169,1701783
34,Rooms,,,
35,Revenues,,,
36,Total revenue,3057145,1690037,830382
37,Expenses,,,
38,Expenses,937272,600942,419156
39,Food and beverage,,,
40,Revenues,,,
41,Total revenue,2604238,1391605,696040
42,Expenses,,,
43,Expenses,1905625,1034780,674118
44,"Entertainment, retail and other",,,
45,Revenues,,,
46,Total revenue,1686236,1009503,518991
47,Expenses,,,
48,Expenses,1017817,617635,412705
49,Reimbursed costs,,,
50,Revenues,,,
51,Total revenue,45693,226083,244949
52,Expenses,,,
53,Expenses,"$ 45,693","$ 226,083","$ 244,949"
