,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,[1],"Net property data represents property, plant and equipment, net of accumulated depreciation.",,,,,,,,,,,,,,,,,,,,,,,
1,[2],"In the fourth quarter of 2012, Delphi recorded restructuring charges totaling $154 million which includes employee-related and other costs. Additionally, Delphi recognized non-cash asset impairment charges of $15 million, recognized in cost of sales.",,,,,,,,,,,,,,,,,,,,,,,
2,[3],"Includes charges recorded in 2013 related to costs associated with employee termination benefits and other exit costs of $28 million for Electrical/Electronic Architecture, $52 million for Powertrain Systems, $56 million for Electronics and Safety and $9 million for Thermal Systems.",,,,,,,,,,,,,,,,,,,,,,,
3,[4],"Includes charges recorded in 2012 related to costs associated with employee termination benefits and other exit costs of $49 million for Electrical/Electronic Architecture, $25 million for Powertrain Systems, $89 million for Electronics and Safety and $8 million for Thermal Systems.",,,,,,,,,,,,,,,,,,,,,,,
4,[5],"Includes charges recorded in 2011 related to costs associated with employee termination benefits and other exit costs of $12 million for Electrical/Electronic Architecture, $12 million for Powertrain Systems, $5 million for Electronics and Safety and $2 million for Thermal Systems.",,,,,,,,,,,,,,,,,,,,,,,
5,[6],"In the first quarter of 2013, Delphi recognized a loss on debt extinguishment of $39 million.",,,,,,,,,,,,,,,,,,,,,,,
6,[7],"Due to the use of the weighted average shares outstanding for each quarter for computing earnings per share, the sum of the quarterly per share amounts may not equal the per share amount for the year.",,,,,,,,,,,,,,,,,,,,,,,
7,"Consolidated Statements Of Operations (USD $) In Millions, except Per Share data, unless otherwise specified",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
8,"Consolidated Statements Of Operations (USD $) In Millions, except Per Share data, unless otherwise specified","Mar. 31, 2014","Dec. 31, 2013","Dec. 31, 2013","Sep. 30, 2013","Sep. 30, 2013","Jun. 30, 2013","Jun. 30, 2013","Mar. 31, 2013","Mar. 31, 2013","Dec. 31, 2012","Dec. 31, 2012","Sep. 30, 2012","Sep. 30, 2012","Jun. 30, 2012","Jun. 30, 2012","Mar. 31, 2012","Mar. 31, 2012","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2011"
9,Income Statement [Abstract],,,,,,,,,,,,,,,,,,,,,,,,
10,Net sales,,"$ 4,182",,"$ 4,017",,"$ 4,240",,"$ 4,024",,"$ 3,767",,"$ 3,663",,"$ 3,997",,"$ 4,092",,,"$ 16,463",,"$ 15,519",,"$ 16,041",[1]
11,Operating expenses:,,,,,,,,,,,,,,,,,,,,,,,,
12,Cost of sales,,3426,,3338,,3464,,3339,,3158,[2],3058,[2],3272,[2],3373,[2],,13567,,12861,[2],13386,
13,"Selling, general and administrative",,,,,,,,,,,,,,,,,,,963,,927,,901,
14,Amortization,,,,,,,,,,,,,,,,,,,104,,84,,79,
15,Restructuring,,,,,,,,,,154,,,,,,,,,145,,171,,31,
16,Total operating expenses,,,,,,,,,,,,,,,,,,,14779,,14043,,14397,
17,Operating income,,417,,387,,483,,397,,177,,367,,468,,464,,,1684,[3],1476,[4],1644,[5]
18,Interest expense,,,,,,,,,,,,,,,,,,,(143),,(136),,(123),
19,"Other (expense) income, net",,,,,,,,,,,,,,,,,,,(18),,5,,(15),
20,Income before income taxes and equity income,,,,,,,,,,,,,,,,,,,1523,,1345,,1506,
21,Income tax expense,,,,,,,,,,,,,,,,,,,(256),,(212),,(305),
22,Income before equity income,,,,,,,,,,,,,,,,,,,1267,,1133,,1201,
23,"Equity income, net of tax",,,,,,,,,,,,,,,,,,,34,,27,,22,
24,Net income,,321,[6],293,[6],389,[6],298,[6],155,,292,,350,,363,,,1301,[6],1160,,1223,
25,Net income attributable to noncontrolling interest,,,,,,,,,,,,,,,,,,,89,,83,,78,
26,Net income attributable to Delphi,,$ 298,,$ 271,,$ 367,,$ 276,,$ 136,,$ 269,,$ 330,,$ 342,,,"$ 1,212",,"$ 1,077",,"$ 1,145",
27,Basic net income per share:,,,,,,,,,,,,,,,,,,,,,,,,
28,Basic net income per share attributable to Delphi,,$ 0.97,[7],$ 0.88,[7],$ 1.18,[7],$ 0.88,[7],$ 0.43,[7],$ 0.84,[7],$ 1.01,[7],$ 1.04,[7],,$ 3.90,[7],$ 3.34,[7],$ 2.72,
29,Weighted average number of basic shares outstanding,,307.08,,309.68,,311.93,,314.68,,316.80,,320.93,,325.87,,328.24,,,310.82,,322.94,,421.26,
30,Diluted net income per share:,,,,,,,,,,,,,,,,,,,,,,,,
31,Diluted net income per share attributable to Delphi,,$ 0.97,[7],$ 0.87,[7],$ 1.17,[7],$ 0.88,[7],$ 0.43,[7],$ 0.84,[7],$ 1.01,[7],$ 1.04,[7],,$ 3.89,[7],$ 3.33,[7],$ 2.72,
32,Weighted average number of diluted shares outstanding,,308.64,,310.62,,312.69,,315.36,,317.34,,321.28,,326.14,,328.47,,,311.80,,323.29,,421.26,
33,Cash dividends declared per share,$ 0.25,$ 0.17,,$ 0.17,,$ 0.17,,$ 0.17,,,,,,,,,,$ 1.00,$ 0.68,,$ 0,,$ 0,
34,,,,,,,,,,,,,,,,,,,,,,,,,
