,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,[1],"In the fourth quarter of 2015, Delphi recorded restructuring charges totaling $108 million, which includes employee-related and other costs.",,,,,,,,,,,,,,,,,,,,,
1,[2],"Includes charges recorded in 2015 related to costs associated with employee termination benefits and other exit costs of $37 million for Electrical/Electronic Architecture, $115 million for Powertrain Systems and $25 million for Electronics and Safety.",,,,,,,,,,,,,,,,,,,,,
2,[3],"Includes charges recorded in 2014 related to costs associated with employee termination benefits and other exit costs of $57 million for Electrical/Electronic Architecture, $55 million for Powertrain Systems and $28 million for Electronics and Safety",,,,,,,,,,,,,,,,,,,,,
3,[4],"Includes charges recorded in 2013 related to costs associated with employee termination benefits and other exit costs of $28 million for Electrical/Electronic Architecture, $53 million for Powertrain Systems and $56 million for Electronics and Safety.",,,,,,,,,,,,,,,,,,,,,
4,[5],"In the first quarter of 2015, Delphi recognized an after-tax impairment loss of $88 million within discontinued operations, in the second quarter of 2015, Delphi recognized an after-tax gain on the divestiture of discontinued operations of $285 million and in the third quarter of 2015, Delphi recognized an after-tax gain on the divestiture of discontinued operations of $47 million.",,,,,,,,,,,,,,,,,,,,,
5,[6],"In the first quarter of 2015, Delphi recognized a loss on extinguishment of debt of $52 million.",,,,,,,,,,,,,,,,,,,,,
6,[7],"In the first quarter of 2014, Delphi recognized a loss on extinguishment of debt of $34 million",,,,,,,,,,,,,,,,,,,,,
7,[8],"Due to the use of the weighted average shares outstanding for each quarter for computing earnings per share, the sum of the quarterly per share amounts may not equal the per share amount for the year.",,,,,,,,,,,,,,,,,,,,,
8,"Consolidated Statements Of Operations - USD ($)  shares in Thousands, $ in Millions",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
9,"Consolidated Statements Of Operations - USD ($)  shares in Thousands, $ in Millions","Dec. 31, 2015","Dec. 31, 2015","Sep. 30, 2015","Sep. 30, 2015","Jun. 30, 2015","Jun. 30, 2015","Mar. 31, 2015","Mar. 31, 2015","Dec. 31, 2014","Dec. 31, 2014","Sep. 30, 2014","Sep. 30, 2014","Jun. 30, 2014","Jun. 30, 2014","Mar. 31, 2014","Mar. 31, 2014","Dec. 31, 2015","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2013"
10,Income Statement [Abstract],,,,,,,,,,,,,,,,,,,,,,
11,Net sales,"$ 3,879",,"$ 3,631",,"$ 3,858",,"$ 3,797",,"$ 3,778",,"$ 3,762",,"$ 4,062",,"$ 3,897",,"$ 15,165",,"$ 15,499",,"$ 15,051",
12,Operating expenses:,,,,,,,,,,,,,,,,,,,,,,
13,Cost of sales,3161,,2862,,3076,,3056,,3004,,3041,,3262,,3164,,12155,,12471,,12274,
14,"Selling, general and administrative",,,,,,,,,,,,,,,,,1017,,1036,,916,
15,Amortization,,,,,,,,,,,,,,,,,93,,94,,97,
16,Restructuring,108,,,,,,,,,,,,,,,,177,,140,,137,
17,Total operating expenses,,,,,,,,,,,,,,,,,13442,,13741,,13424,
18,Operating income,335,[1],461,,481,,446,,464,,392,,462,,440,,1723,[2],1758,[3],1627,[4]
19,Interest expense,,,,,,,,,,,,,,,,,(127),,(135),,(143),
20,"Other (expense) income, net",,,,,,,,,,,,,,,,,(88),,(8),,(18),
21,Income from continuing operations before income taxes and equity income,,,,,,,,,,,,,,,,,1508,,1615,,1466,
22,Income tax expense,,,,,,,,,,,,,,,,,(263),,(255),,(240),
23,Income from continuing operations before equity income,,,,,,,,,,,,,,,,,1245,,1360,,1226,
24,"Equity income, net of tax",,,,,,,,,,,,,,,,,16,,20,,15,
25,Income from continuing operations,224,,364,,369,,304,,362,,313,,379,,326,,1261,,1380,,1241,
26,"Income from discontinued operations, net of tax",(3),,54,[5],298,[5],(75),[5],6,,12,,27,,15,,274,,60,,60,
27,Net income,221,,418,,667,,229,[6],368,,325,,406,,341,[7],1535,,1440,,1301,
28,Net income attributable to noncontrolling interest,,,,,,,,,,,,,,,,,85,,89,,89,
29,Net income attributable to Delphi,192,,404,,645,,209,,344,,305,,382,,320,,1450,,1351,,1212,
30,Amounts attributable to Delphi:,,,,,,,,,,,,,,,,,,,,,,
31,Income from continuing operations,,,,,,,,,,,,,,,,,1188,,1309,,1170,
32,Income from discontinued operations,,,,,,,,,,,,,,,,,262,,42,,42,
33,Net income attributable to Delphi,$ 192,,$ 404,,$ 645,,$ 209,,$ 344,,$ 305,,$ 382,,$ 320,,"$ 1,450",,"$ 1,351",,"$ 1,212",
34,Basic net income per share:,,,,,,,,,,,,,,,,,,,,,,
35,"Income from continuing operations, per basic share",$ 0.71,[8],$ 1.24,[8],$ 1.22,[8],$ 0.99,[8],$ 1.16,[8],$ 1.00,[8],$ 1.19,[8],$ 1.02,[8],$ 4.16,[8],$ 4.36,[8],$ 3.76,
36,"Income from discontinued operations, per basic share",(0.02),[8],0.19,[8],1.02,[8],(0.27),[8],0.01,[8],0.02,[8],0.07,[8],0.03,[8],0.92,[8],0.14,[8],0.14,
37,Basic net income per share attributable to Delphi,$ 0.69,[8],$ 1.43,[8],$ 2.24,[8],$ 0.72,[8],$ 1.17,[8],$ 1.02,[8],$ 1.26,[8],$ 1.05,[8],$ 5.08,[8],$ 4.50,[8],$ 3.90,
38,Weighted average number of basic shares outstanding,279290,,282970,,287770,,290900,,294110,,298590,,302680,,305850,,285200,,300270,,310820,
39,Diluted net income per share:,,,,,,,,,,,,,,,,,,,,,,
40,"Income from continuing operations, per diluted share",$ 0.70,[8],$ 1.23,[8],$ 1.21,[8],$ 0.99,[8],$ 1.15,[8],$ 1.00,[8],$ 1.19,[8],$ 1.01,[8],$ 4.14,[8],$ 4.34,[8],$ 3.75,
41,"Income from discontinued operations, per diluted share",(0.02),[8],0.19,[8],1.02,[8],(0.27),[8],0.01,[8],0.02,[8],0.07,[8],0.03,[8],0.92,[8],0.14,[8],0.14,
