,"Consolidated Statements Of Operations - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Operations - USD ($)  shares in Thousands, $ in Millions","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Income Statement [Abstract],,,
1,Revenues,"$ 13,066","$ 14,357","$ 14,435"
2,Operating expenses:,,,
3,Cost of Goods and Services Sold,11126,11711,11706
4,"Selling, general and administrative",976,1076,993
5,Amortization,144,146,154
6,Restructuring,136,148,109
7,Gain on autonomous driving joint venture,"(1,434)",0,0
8,Total operating expenses,10948,13081,12962
9,Operating income,2118,1276,1473
10,Interest expense,(164),(164),(141)
11,"Other income, net",0,14,2
12,Income before income taxes and equity (loss) income,1954,1126,1334
13,Income tax expense,(49),(132),(250)
14,Income before equity (loss) income,1905,994,1084
15,"Equity (loss) income, net of tax",(83),15,23
16,Net income,1822,1009,1107
17,Net income attributable to noncontrolling interest,18,19,40
18,Net income attributable to Aptiv,1804,990,1067
19,Mandatory Convertible Preferred Share dividends,(35),0,0
20,Net Income attributable to ordinary shareholders,"$ 1,769",$ 990,"$ 1,067"
21,Basic net income per share:,,,
22,"Earnings Per Share, Basic",$ 6.72,$ 3.85,$ 4.04
23,Weighted average number of basic shares outstanding,263430,256810,264410
24,Diluted net income per share:,,,
25,"Earnings Per Share, Diluted",$ 6.66,$ 3.85,$ 4.02
26,Weighted average number of diluted shares outstanding,270700,257390,265220
