,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,[1],"In the first quarter of 2017, Aptiv recorded restructuring charges totaling $52 million, which includes employee-related and other costs, $36 million of which related to the initiation of the closure of a European manufacturing site within the Advanced Safety and User Experience segment.",,,,,,,,,,,,,,,,,,,,,
1,[2],"Due to the use of the weighted average shares outstanding for each quarter for computing earnings per share, the sum of the quarterly per share amounts may not equal the per share amount for the year.",,,,,,,,,,,,,,,,,,,,,
2,[3],"In the third quarter of 2016, Aptiv recognized losses on the extinguishment of debt of $73 million. In the fourth quarter of 2016, Aptiv recorded a reserve of $300 million for the Unsecured Creditors litigation.",,,,,,,,,,,,,,,,,,,,,
3,[4],Includes charges recorded in 2017 related to costs associated with employee termination benefits and other exit costs of $67 million for Signal and Power Solutions and $62 million for Advanced Safety and User Experience.,,,,,,,,,,,,,,,,,,,,,
4,[5],"Includes a pre-tax gain of $141 million from the divestiture of the Advanced Safety and User Experience Mechatronics business, as well as charges recorded in 2016 related to costs associated with employee termination benefits and other exit costs of $125 million for Signal and Power Solutions and $42 million for Advanced Safety and User Experience.",,,,,,,,,,,,,,,,,,,,,
5,[6],Includes charges recorded in 2015 related to costs associated with employee termination benefits and other exit costs of $39 million for Signal and Power Solutions and $26 million for Advanced Safety and User Experience.,,,,,,,,,,,,,,,,,,,,,
6,[7],"In the fourth quarter of 2016, Aptiv recognized a pre-tax gain of $141 million on the divestiture of its Mechatronics business.",,,,,,,,,,,,,,,,,,,,,
7,[8],"In the fourth quarter of 2016, Aptiv recorded restructuring charges totaling $62 million, which includes employee-related and other costs.",,,,,,,,,,,,,,,,,,,,,
8,[9],"In the first quarter of 2016, Aptiv recognized an after-tax gain on the divestiture of discontinued operations of $104 million.",,,,,,,,,,,,,,,,,,,,,
9,"Consolidated Statements Of Operations - USD ($)  shares in Thousands, $ in Millions",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
10,"Consolidated Statements Of Operations - USD ($)  shares in Thousands, $ in Millions","Dec. 31, 2017","Dec. 31, 2017","Sep. 30, 2017","Sep. 30, 2017","Jun. 30, 2017","Jun. 30, 2017","Mar. 31, 2017","Mar. 31, 2017","Dec. 31, 2016","Dec. 31, 2016","Sep. 30, 2016","Sep. 30, 2016","Jun. 30, 2016","Jun. 30, 2016","Mar. 31, 2016","Mar. 31, 2016","Dec. 31, 2017","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2015"
11,Income Statement [Abstract],,,,,,,,,,,,,,,,,,,,,,
12,Net sales,"$ 3,440",,"$ 3,148",,"$ 3,153",,"$ 3,143",,"$ 3,193",,"$ 3,039",,"$ 3,084",,"$ 2,958",,"$ 12,884",,"$ 12,274",,"$ 10,864",
13,Operating expenses:,,,,,,,,,,,,,,,,,,,,,,
14,Cost of sales,2730,[1],2498,,2498,,2544,,2325,,2402,,2423,,2377,,10270,,9527,,8691,
15,"Selling, general and administrative",,,,,,,,,,,,,,,,,952,,924,,803,
16,Amortization,,,,,,,,,,,,,,,,,117,,117,,70,
17,Restructuring,,,,,,,52,,,,,,,,,,129,,167,,65,
18,Total operating expenses,,,,,,,,,,,,,,,,,11468,,10735,,9629,
19,Operating income,386,,373,,364,[2],293,,525,[3],335,,376,,303,,1416,[4],1539,[5],1235,[6]
20,Interest expense,,,,,,,,,,,,,,,,,(140),,(155),,(124),
21,"Other expense, net",,,,,,,,,,,,,,,,,(21),,(384),,(114),
22,Income from continuing operations before income taxes and equity income,,,,,,,,,,,,,,,,,1255,,1000,,997,
23,Income tax expense,,,,,,,,,,,,,,,,,(223),,(167),,(161),
24,Income from continuing operations before equity income,,,,,,,,,,,,,,,,,1032,,833,,836,
25,"Equity income, net of tax",,,,,,,,,,,,,,,,,31,,35,,16,
26,Income from continuing operations,222,,306,,306,,229,,197,,202,,253,,216,,1063,,868,,852,
27,"Income from discontinued operations, net of tax",55,,107,,80,,123,[7],109,,104,,18,,227,,365,,458,,683,
28,Net income,277,,413,[8],386,,352,,306,,306,,271,,443,,1428,,1326,,1535,
29,Net income attributable to noncontrolling interest,,,,,,,,,,,,,,,,,73,,69,,85,
30,Net income attributable to Aptiv,256,,395,,369,,335,,281,,293,,258,,425,,1355,,1257,,1450,
31,Amounts attributable to Aptiv:,,,,,,,,,,,,,,,,,,,,,,
32,Income from continuing operations,,,,,,,,,,,,,,,,,1021,,834,,813,
33,Income from discontinued operations,,,,,,,,,,,,,,,,,334,,423,,637,
34,Net income attributable to Aptiv,$ 256,,$ 395,,$ 369,,$ 335,,$ 281,,$ 293,,$ 258,,$ 425,,"$ 1,355",,"$ 1,257",,"$ 1,450",
35,Basic net income per share:,,,,,,,,,,,,,,,,,,,,,,
36,"Income from continuing operations, per basic share",$ 0.78,[9],$ 1.11,[9],$ 1.11,[9],$ 0.82,[9],$ 0.67,[9],$ 0.72,[9],$ 0.91,[9],$ 0.76,[9],$ 3.82,[9],$ 3.05,[9],$ 2.85,
37,"Income from discontinued operations, per basic share",0.18,[9],0.37,[9],0.27,[9],0.42,[9],0.37,[9],0.36,[9],0.04,[9],0.78,[9],1.25,[9],1.55,[9],2.23,
38,Basic net income per share attributable to Aptiv,$ 0.96,[9],$ 1.48,[9],$ 1.38,[9],$ 1.24,[9],$ 1.04,[9],$ 1.08,[9],$ 0.95,[9],$ 1.54,[9],$ 5.07,[9],$ 4.60,[9],$ 5.08,
39,Weighted average number of basic shares outstanding,265840,,266240,,267410,,269200,,270380,,272190,,272920,,276620,,267160,,273020,,285200,
40,Diluted net income per share:,,,,,,,,,,,,,,,,,,,,,,
41,"Income from continuing operations, per diluted share",$ 0.77,[9],$ 1.11,[9],$ 1.11,[9],$ 0.82,[9],$ 0.67,[9],$ 0.72,[9],$ 0.90,[9],$ 0.75,[9],$ 3.81,[9],$ 3.05,[9],$ 2.84,
42,"Income from discontinued operations, per diluted share",0.18,[9],0.37,[9],0.27,[9],0.42,[9],0.36,[9],0.35,[9],0.04,[9],0.78,[9],1.25,[9],1.54,[9],2.22,
43,Diluted net income per share attributable to Aptiv,$ 0.95,[9],$ 1.48,[9],$ 1.38,[9],$ 1.24,[9],$ 1.03,[9],$ 1.07,[9],$ 0.94,[9],$ 1.53,[9],$ 5.06,[9],$ 4.59,[9],$ 5.06,
44,Weighted average number of diluted shares outstanding,267440,,267160,,268030,,269540,,271640,,272770,,273370,,277040,,268030,,273700,,286640,
45,Cash dividends declared per share,$ 0.22,,,,,,,,,,,,,,,,$ 1.38,,$ 1.16,,$ 1,
46,,,,,,,,,,,,,,,,,,,,,,,
