,"Consolidated Statements Of Operations - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Operations - USD ($)  shares in Thousands, $ in Millions","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Income Statement [Abstract],,,
1,Net sales,"$ 17,489","$ 15,618","$ 13,066"
2,Operating expenses:,,,
3,Cost of sales,14854,13182,11126
4,"Selling, general and administrative",1138,1075,976
5,Amortization,149,148,144
6,Restructuring,85,24,136
7,"Gain on autonomous driving joint venture, net",0,0,"(1,434)"
8,Total operating expenses,16226,14429,10948
9,Operating income,1263,1189,2118
10,Interest expense,(219),(150),(164)
11,"Other expense, net",(54),(129),0
12,Income before income taxes and equity loss,990,910,1954
13,Income tax expense,(121),(101),(49)
14,Income before equity loss,869,809,1905
15,"Equity loss, net of tax",(279),(200),(83)
16,Net income,590,609,1822
17,Net (loss) income attributable to noncontrolling interest,(3),19,18
18,Net loss attributable to redeemable noncontrolling interest,(1),0,0
19,Net income attributable to Aptiv,594,590,1804
20,MCPS dividends,(63),(63),(35)
21,Net income attributable to ordinary shareholders,$ 531,$ 527,"$ 1,769"
22,Basic net income per share:,,,
23,Basic,$ 1.96,$ 1.95,$ 6.72
24,"Weighted average ordinary shares outstanding, basic",270900,270460,263430
25,Diluted net income per share:,,,
26,Diluted net income per share attributable to ordinary shareholders,$ 1.96,$ 1.94,$ 6.66
27,Weighted average number of diluted shares outstanding,271180,271220,270700
