,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,[1],"(1)Net property data represents property, plant and equipment, net of accumulated depreciation.",,,,,,,,,,,,,,,,,,,,,
1,[2],(1),,,,,,,,,,,,,,,,,,,,,
2,[3],"(2)Includes charges recorded in 2012 related to costs associated with employee termination benefits and other exit costs of $49 million for Electrical/Electronic Architecture, $25 million for Powertrain Systems, $89 million for Electronics and Safety and $8 million for Thermal Systems.",,,,,,,,,,,,,,,,,,,,,
3,[4],"(3)Includes charges recorded in 2011 related to costs associated with employee termination benefits and other exit costs of $12 million for Electrical/Electronic Architecture, $12 million for Powertrain Systems, $5 million for Electronics and Safety and $2 million for Thermal Systems.",,,,,,,,,,,,,,,,,,,,,
4,[5],"(4)Includes charges recorded in 2010 related to costs associated with employee termination benefits and other exit costs of $94 million for Electrical/Electronic Architecture, $49 million for Powertrain Systems, $29 million for Electronics and Safety and $52 million for Thermal Systems.",,,,,,,,,,,,,,,,,,,,,
5,[6],"(2)Due to the use of the weighted average shares outstanding for each quarter for computing earnings per share, the sum of the quarterly per share amounts may not equal the per share amount for the year.",,,,,,,,,,,,,,,,,,,,,
6,"Consolidated Statements Of Operations (USD $) In Millions, except Per Share data, unless otherwise specified",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
7,"Consolidated Statements Of Operations (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2012","Sep. 30, 2012","Sep. 30, 2012","Jun. 30, 2012","Jun. 30, 2012","Mar. 31, 2012","Mar. 31, 2012","Dec. 31, 2011","Dec. 31, 2011","Sep. 30, 2011","Sep. 30, 2011","Jun. 30, 2011","Jun. 30, 2011","Mar. 31, 2011","Mar. 31, 2011","Dec. 31, 2012","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2010"
8,Income Statement [Abstract],,,,,,,,,,,,,,,,,,,,,,
9,Net sales,"$ 3,767",,"$ 3,663",,"$ 3,997",,"$ 4,092",,"$ 3,900",,"$ 3,931",,"$ 4,213",,"$ 3,997",,"$ 15,519",,"$ 16,041",,"$ 13,817",[1]
10,Operating expenses:,,,,,,,,,,,,,,,,,,,,,,
11,Cost of sales,3158,[2],3058,[2],3272,[2],3373,[2],3221,[2],3294,[2],3518,[2],3353,[2],12861,[2],13386,[2],11768,
12,"Selling, general and administrative",,,,,,,,,,,,,,,,,927,,901,,815,
13,Amortization,,,,,,,,,,,,,,,,,84,,79,,70,
14,Restructuring,154,,,,,,,,,,,,,,,,171,,31,,224,
15,Total operating expenses,,,,,,,,,,,,,,,,,14043,,14397,,12877,
16,Operating income,177,,367,,468,,464,,411,,393,,428,,412,,1476,[3],1644,[4],940,[5]
17,Interest expense,,,,,,,,,,,,,,,,,(136),,(123),,(30),
18,"Other income (expense), net",,,,,,,,,,,,,,,,,5,,(15),,34,
19,Income before income taxes and equity income,,,,,,,,,,,,,,,,,1345,,1506,,944,
20,Income tax expense,,,,,,,,,,,,,,,,,(212),,(305),,(258),
21,Income before equity income,,,,,,,,,,,,,,,,,1133,,1201,,686,
22,"Equity income, net of tax",,,,,,,,,,,,,,,,,27,,22,,17,
23,Net income,155,,292,,350,,363,,312,,285,,316,,310,,1160,,1223,,703,
24,Net income attributable to noncontrolling interest,,,,,,,,,,,,,,,,,83,,78,,72,
25,Net income attributable to Delphi,$ 136,,$ 269,,$ 330,,$ 342,,$ 290,,$ 266,,$ 298,,$ 291,,"$ 1,077",,"$ 1,145",,$ 631,
26,Basic net income per share:,,,,,,,,,,,,,,,,,,,,,,
27,Basic net income per share attributable to Delphi,$ 0.43,[6],$ 0.84,[6],$ 1.01,[6],$ 1.04,[6],$ 0.88,[6],$ 0.79,[6],$ 0.88,[6],$ 0.42,[6],$ 3.34,[6],$ 2.72,[6],$ 0.92,
28,Weighted average number of basic shares outstanding,316.80,,320.93,,325.87,,328.24,,328.24,,336.83,,337.78,,686.99,,322.94,,421.26,,686.02,
29,Diluted net income per share:,,,,,,,,,,,,,,,,,,,,,,
30,Diluted net income per share attributable to Delphi,$ 0.43,[6],$ 0.84,[6],$ 1.01,[6],$ 1.04,[6],$ 0.88,[6],$ 0.79,[6],$ 0.88,[6],$ 0.42,[6],$ 3.33,[6],$ 2.72,[6],$ 0.92,
31,Weighted average number of diluted shares outstanding,317.34,,321.28,,326.14,,328.47,,328.24,,336.83,,337.78,,686.99,,323.29,,421.26,,686.02,
32,,,,,,,,,,,,,,,,,,,,,,,
