,"Consolidated Statements Of Operations - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Operations - USD ($)  shares in Thousands, $ in Millions","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Income Statement [Abstract],,,
1,Revenues,"$ 15,618","$ 13,066","$ 14,357"
2,Operating expenses:,,,
3,Cost of sales,13182,11126,11711
4,"Selling, general and administrative",1075,976,1076
5,Amortization,148,144,146
6,Restructuring,24,136,148
7,Gain on autonomous driving joint venture,0,"(1,434)",0
8,Total operating expenses,14429,10948,13081
9,Operating income,1189,2118,1276
10,Interest expense,(150),(164),(164)
11,"Other (expense) income, net",(129),0,14
12,Income before income taxes and equity (loss) income,910,1954,1126
13,Income tax expense,(101),(49),(132)
14,Income before equity (loss) income,809,1905,994
15,"Equity (loss) income, net of tax",(200),(83),15
16,Net income,609,1822,1009
17,Net income attributable to noncontrolling interest,19,18,19
18,Net income attributable to Aptiv,590,1804,990
19,Mandatory convertible preferred share dividends,(63),(35),0
20,Net Income attributable to ordinary shareholders,$ 527,"$ 1,769",$ 990
21,Basic net income per share:,,,
22,Basic net income per share attributable to ordinary shareholders,$ 1.95,$ 6.72,$ 3.85
23,Weighted average number of basic shares outstanding,270460,263430,256810
24,Diluted net income per share:,,,
25,Diluted net income per share attributable to ordinary shareholders,$ 1.94,$ 6.66,$ 3.85
26,Weighted average number of diluted shares outstanding,271220,270700,257390
