,"Consolidated Statements Of Operations - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Operations - USD ($)  shares in Thousands, $ in Millions","Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Income Statement [Abstract],,,
1,Net sales,"$ 20,051","$ 17,489","$ 15,618"
2,Operating expenses:,,,
3,Cost of sales,16612,14854,13182
4,"Selling, general and administrative",1436,1138,1075
5,Amortization,233,149,148
6,Restructuring,211,85,24
7,Total operating expenses,18492,16226,14429
8,Operating income,1559,1263,1189
9,Interest expense,(285),(219),(150)
10,"Other income (expense), net",63,(54),(129)
11,Income before income taxes and equity loss,1337,990,910
12,Income tax benefit (expense),1928,(121),(101)
13,Income before equity loss,3265,869,809
14,"Equity loss, net of tax",(299),(279),(200)
15,Net income,2966,590,609
16,Net income (loss) attributable to noncontrolling interest,28,(3),19
17,Net loss attributable to redeemable noncontrolling interest,0,(1),0
18,Net income attributable to Aptiv,2938,594,590
19,Mandatory convertible preferred share dividends,(29),(63),(63)
20,Net income attributable to ordinary shareholders,"$ 2,909",$ 531,$ 527
21,Basic net income per share:,,,
22,Basic net income per share attributable to ordinary shareholders,$ 10.50,$ 1.96,$ 1.95
23,"Weighted average ordinary shares outstanding, basic",276920,270900,270460
24,Diluted net income per share:,,,
25,Diluted net income per share attributable to ordinary shareholders,$ 10.39,$ 1.96,$ 1.94
26,Weighted average number of diluted shares outstanding,282880,271180,271220
