,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,[1],Includes charges recorded in 2019 related to costs associated with employee termination benefits and other exit costs of $104 million for Signal and Power Solutions and $44 million for Advanced Safety and User Experience.,,,,,,,,,,,,,
1,[2],Includes charges recorded in 2018 related to costs associated with employee termination benefits and other exit costs of $90 million for Signal and Power Solutions and $19 million for Advanced Safety and User Experience.,,,,,,,,,,,,,
2,[3],Includes charges recorded in 2017 related to costs associated with employee termination benefits and other exit costs of $67 million for Signal and Power Solutions and $62 million for Advanced Safety and User Experience.,,,,,,,,,,,,,
3,"Consolidated Statements Of Operations - USD ($)  shares in Thousands, $ in Millions",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
4,"Consolidated Statements Of Operations - USD ($)  shares in Thousands, $ in Millions","Dec. 31, 2019","Sep. 30, 2019","Jun. 30, 2019","Mar. 31, 2019","Dec. 31, 2018","Sep. 30, 2018","Jun. 30, 2018","Mar. 31, 2018","Dec. 31, 2019","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2017"
5,Income Statement [Abstract],,,,,,,,,,,,,,
6,Revenues,"$ 3,596","$ 3,559","$ 3,627","$ 3,575","$ 3,636","$ 3,485","$ 3,684","$ 3,630","$ 14,357",,"$ 14,435",,"$ 12,884",
7,Operating expenses:,,,,,,,,,,,,,,
8,Cost of Goods and Services Sold,2909,2882,2958,2962,2967,2834,2958,2947,11711,,11706,,10270,
9,"Selling, general and administrative",,,,,,,,,1076,,993,,952,
10,Amortization,,,,,,,,,146,,154,,117,
11,Restructuring,,61,,,,65,,,148,,109,,129,
12,Total operating expenses,,,,,,,,,13081,,12962,,11468,
13,Operating income,324,320,335,297,355,323,421,374,1276,[1],1473,[2],1416,[3]
14,Interest expense,,,,,,,,,(164),,(141),,(140),
15,"Other expense, net",,,,,,,,,14,,2,,(21),
16,Income from continuing operations before income taxes and equity income,,,,,,,,,1126,,1334,,1255,
17,Income tax expense,,,,,,,,,(132),,(250),,(223),
18,Income from continuing operations before equity income,,,,,,,,,994,,1084,,1032,
19,"Equity income, net of tax",,,,,,,,,15,,23,,31,
20,Income from continuing operations,241,252,271,245,257,231,303,316,1009,,1107,,1063,
21,"Income from discontinued operations, net of tax",,,,,,,,,0,,0,,365,
22,Net income,,,,,,,,,1009,,1107,,1428,
23,Net income attributable to noncontrolling interest,,,,,,,,,19,,40,,73,
24,Net income attributable to Aptiv,230,246,274,240,247,222,291,307,990,,1067,,1355,
25,Amounts attributable to Aptiv:,,,,,,,,,,,,,,
26,Income from continuing operations,,,,,,,,,990,,1067,,1021,
27,Income from discontinued operations,,,,,,,,,0,,0,,334,
28,Net income attributable to Aptiv,$ 230,$ 246,$ 274,$ 240,$ 247,$ 222,$ 291,$ 307,$ 990,,"$ 1,067",,"$ 1,355",
29,Basic net income per share:,,,,,,,,,,,,,,
30,"Income from continuing operations, per basic share",,,,,,,,,$ 3.85,,$ 4.04,,$ 3.82,
31,"Income from discontinued operations, per basic share",,,,,,,,,0,,0,,1.25,
32,Basic net income per share attributable to Aptiv,$ 0.90,$ 0.96,$ 1.07,$ 0.93,$ 0.94,$ 0.84,$ 1.10,$ 1.16,$ 3.85,,$ 4.04,,$ 5.07,
33,Weighted average number of basic shares outstanding,255310,255890,257020,259080,262610,264560,264810,265690,256810,,264410,,267160,
34,Diluted net income per share:,,,,,,,,,,,,,,
35,"Income from continuing operations, per diluted share",,,,,,,,,$ 3.85,,$ 4.02,,$ 3.81,
36,"Income from discontinued operations, per diluted share",,,,,,,,,0,,0,,1.25,
37,Diluted net income per share attributable to Aptiv,$ 0.90,$ 0.96,$ 1.07,$ 0.92,$ 0.94,$ 0.84,$ 1.10,$ 1.15,$ 3.85,,$ 4.02,,$ 5.06,
38,Weighted average number of diluted shares outstanding,256360,256440,257260,259550,263650,265330,265480,266440,257390,,265220,,268030,
39,,,,,,,,,,,,,,,
