,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,[1],"Net property data represents property, plant and equipment, net of accumulated depreciation.",,,,,,,,,,,,,,,,,,,,,
1,[2],"In the first quarter of 2013, Delphi recognized a loss on debt extinguishment of $39 million",,,,,,,,,,,,,,,,,,,,,
2,[3],"Includes charges recorded in 2014 related to costs associated with employee termination benefits and other exit costs of $56 million for Electrical/Electronic Architecture, $55 million for Powertrain Systems, $28 million for Electronics and Safety and $5 million for Thermal Systems.",,,,,,,,,,,,,,,,,,,,,
3,[4],"Includes charges recorded in 2013 related to costs associated with employee termination benefits and other exit costs of $28 million for Electrical/Electronic Architecture, $52 million for Powertrain Systems, $56 million for Electronics and Safety and $9 million for Thermal Systems.",,,,,,,,,,,,,,,,,,,,,
4,[5],"In the first quarter of 2014, Delphi recognized a loss on extinguishment of debt of $34 million.",,,,,,,,,,,,,,,,,,,,,
5,[6],"Due to the use of the weighted average shares outstanding for each quarter for computing earnings per share, the sum of the quarterly per share amounts may not equal the per share amount for the year.",,,,,,,,,,,,,,,,,,,,,
6,"Consolidated Statements Of Operations (USD $) In Millions, except Per Share data, unless otherwise specified",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
7,"Consolidated Statements Of Operations (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2014","Sep. 30, 2014","Sep. 30, 2014","Jun. 30, 2014","Jun. 30, 2014","Mar. 31, 2014","Mar. 31, 2014","Dec. 31, 2013","Dec. 31, 2013","Sep. 30, 2013","Sep. 30, 2013","Jun. 30, 2013","Jun. 30, 2013","Mar. 31, 2013","Mar. 31, 2013","Dec. 31, 2014","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2012"
8,Income Statement [Abstract],,,,,,,,,,,,,,,,,,,,,,
9,Net sales,"$ 4,152",,"$ 4,144",,"$ 4,451",,"$ 4,276",,"$ 4,182",,"$ 4,017",,"$ 4,240",,"$ 4,024",,"$ 17,023",,"$ 16,463",,"$ 15,519",[1]
10,Operating expenses:,,,,,,,,,,,,,,,,,,,,,,
11,Cost of sales,3343,,3388,,3611,,3508,,3426,[2],3338,[2],3464,[2],3339,[2],13850,,13567,[2],12861,
12,"Selling, general and administrative",,,,,,,,,,,,,,,,,1081,,963,,927,
13,Amortization,,,,,,,,,,,,,,,,,101,,104,,84,
14,Restructuring,,,,,,,,,,,,,,,,,144,,145,,171,
15,Total operating expenses,,,,,,,,,,,,,,,,,15176,,14779,,14043,
16,Operating income,486,,414,,488,,459,,417,,387,,483,,397,,1847,[3],1684,[4],1476,[4]
17,Interest expense,,,,,,,,,,,,,,,,,(135),,(143),,(136),
18,"Other (expense) income, net",,,,,,,,,,,,,,,,,(7),,(18),,5,
19,Income before income taxes and equity income,,,,,,,,,,,,,,,,,1705,,1523,,1345,
20,Income tax expense,,,,,,,,,,,,,,,,,(282),,(256),,(212),
21,Income before equity income,,,,,,,,,,,,,,,,,1423,,1267,,1133,
22,"Equity income, net of tax",,,,,,,,,,,,,,,,,17,,34,,27,
23,Net income,368,[5],325,[5],406,[5],341,[5],321,,293,,389,,298,,1440,[5],1301,,1160,
24,Net income attributable to noncontrolling interest,,,,,,,,,,,,,,,,,89,,89,,83,
25,Net income attributable to Delphi,$ 344,,$ 305,,$ 382,,$ 320,,$ 298,,$ 271,,$ 367,,$ 276,,"$ 1,351",,"$ 1,212",,"$ 1,077",
26,Basic net income per share:,,,,,,,,,,,,,,,,,,,,,,
27,Basic net income per share attributable to Delphi (USD per share),$ 1.17,[6],$ 1.02,[6],$ 1.26,[6],$ 1.05,[6],$ 0.97,[6],$ 0.88,[6],$ 1.18,[6],$ 0.88,[6],$ 4.50,[6],$ 3.90,[6],$ 3.34,
28,Weighted average number of basic shares outstanding (shares),294.11,,298.59,,302.68,,305.85,,307.08,,309.68,,311.93,,314.68,,300.27,,310.82,,322.94,
29,Diluted net income per share:,,,,,,,,,,,,,,,,,,,,,,
30,Diluted net income per share attributable to Delphi (USD per share),$ 1.16,[6],$ 1.02,[6],$ 1.26,[6],$ 1.04,[6],$ 0.97,[6],$ 0.87,[6],$ 1.17,[6],$ 0.88,[6],$ 4.48,[6],$ 3.89,[6],$ 3.33,
31,Weighted average number of diluted shares outstanding (shares),296.93,,300.14,,303.74,,306.89,,308.64,,310.62,,312.69,,315.36,,301.89,,311.80,,323.29,
32,Cash dividends declared per share (USD per share),$ 0.25,,$ 0.25,,$ 0.25,,$ 0.25,,$ 0.17,,$ 0.17,,,,$ 0.17,,$ 1,,$ 0.68,,$ 0,
33,,,,,,,,,,,,,,,,,,,,,,,
