,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,[1],Includes charges recorded in 2018 related to costs associated with employee termination benefits and other exit costs of $90 million for Signal and Power Solutions and $19 million for Advanced Safety and User Experience.,,,,,,,,,,,,,
1,[2],Includes charges recorded in 2017 related to costs associated with employee termination benefits and other exit costs of $67 million for Signal and Power Solutions and $62 million for Advanced Safety and User Experience.,,,,,,,,,,,,,
2,[3],"Includes a pre-tax gain of $141 million from the divestiture of the Advanced Safety and User Experience Mechatronics business, as well as charges recorded in 2016 related to costs associated with employee termination benefits and other exit costs of $125 million for Signal and Power Solutions and $42 million for Advanced Safety and User Experience.",,,,,,,,,,,,,
3,"Consolidated Statements Of Operations - USD ($)  shares in Thousands, $ in Millions",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
4,"Consolidated Statements Of Operations - USD ($)  shares in Thousands, $ in Millions","Dec. 31, 2018","Sep. 30, 2018","Jun. 30, 2018","Mar. 31, 2018","Dec. 31, 2017","Sep. 30, 2017","Jun. 30, 2017","Mar. 31, 2017","Dec. 31, 2018","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2016"
5,Income Statement [Abstract],,,,,,,,,,,,,,
6,Revenues,"$ 3,636","$ 3,485","$ 3,684","$ 3,630","$ 3,440","$ 3,148","$ 3,153","$ 3,143","$ 14,435",,"$ 12,884",,"$ 12,274",
7,Operating expenses:,,,,,,,,,,,,,,
8,Cost of Goods and Services Sold,2967,2834,2958,2947,2730,2498,2498,2544,11706,,10270,,9527,
9,"Selling, general and administrative",,,,,,,,,993,,952,,924,
10,Amortization,,,,,,,,,154,,117,,117,
11,Restructuring,,65,,,,,,52,109,,129,,167,
12,Total operating expenses,,,,,,,,,12962,,11468,,10735,
13,Operating income,355,323,421,374,386,373,364,293,1473,[1],1416,[2],1539,[3]
14,Interest expense,,,,,,,,,(141),,(140),,(155),
15,"Other expense, net",,,,,,,,,2,,(21),,(384),
16,Income from continuing operations before income taxes and equity income,,,,,,,,,1334,,1255,,1000,
17,Income tax expense,,,,,,,,,(250),,(223),,(167),
18,Income from continuing operations before equity income,,,,,,,,,1084,,1032,,833,
19,"Equity income, net of tax",,,,,,,,,23,,31,,35,
20,Income from continuing operations,257,231,303,316,222,306,306,229,1107,,1063,,868,
21,"Income from discontinued operations, net of tax",0,0,0,0,55,107,80,123,0,,365,,458,
22,Net income,257,231,303,316,277,413,386,352,1107,,1428,,1326,
23,Net income attributable to noncontrolling interest,,,,,,,,,40,,73,,69,
24,Net income attributable to Aptiv,247,222,291,307,256,395,369,335,1067,,1355,,1257,
25,Amounts attributable to Aptiv:,,,,,,,,,,,,,,
26,Income from continuing operations,,,,,,,,,1067,,1021,,834,
27,Income from discontinued operations,,,,,,,,,0,,334,,423,
28,Net income attributable to Aptiv,$ 247,$ 222,$ 291,$ 307,$ 256,$ 395,$ 369,$ 335,"$ 1,067",,"$ 1,355",,"$ 1,257",
29,Basic net income per share:,,,,,,,,,,,,,,
30,"Income from continuing operations, per basic share",$ 0.94,$ 0.84,$ 1.10,$ 1.16,$ 0.78,$ 1.11,$ 1.11,$ 0.82,$ 4.04,,$ 3.82,,$ 3.05,
31,"Income from discontinued operations, per basic share",0.00,0.00,0.00,0.00,0.18,0.37,0.27,0.42,0.00,,1.25,,1.55,
32,Basic net income per share attributable to Aptiv,$ 0.94,$ 0.84,$ 1.10,$ 1.16,$ 0.96,$ 1.48,$ 1.38,$ 1.24,$ 4.04,,$ 5.07,,$ 4.60,
33,Weighted average number of basic shares outstanding,262610,264560,264810,265690,265840,266240,267410,269200,264410,,267160,,273020,
34,Diluted net income per share:,,,,,,,,,,,,,,
35,"Income from continuing operations, per diluted share",$ 0.94,$ 0.84,$ 1.10,$ 1.15,$ 0.77,$ 1.11,$ 1.11,$ 0.82,$ 4.02,,$ 3.81,,$ 3.05,
36,"Income from discontinued operations, per diluted share",0.00,0.00,0.00,0.00,0.18,0.37,0.27,0.42,0.00,,1.25,,1.54,
37,Diluted net income per share attributable to Aptiv,$ 0.94,$ 0.84,$ 1.10,$ 1.15,$ 0.95,$ 1.48,$ 1.38,$ 1.24,$ 4.02,,$ 5.06,,$ 4.59,
38,Weighted average number of diluted shares outstanding,263650,265330,265480,266440,267440,267160,268030,269540,265220,,268030,,273700,
39,,,,,,,,,,,,,,,
