,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,[1],"In the fourth quarter of 2016, Delphi recognized a pre-tax gain of $141 million on the divestiture of its Mechatronics business.",,,,,,,,,,,,,,,,,,,,,
1,[2],"In the second quarter of 2016, Delphi recorded restructuring charges totaling $154 million, which includes employee-related and other costs, $88 million of which related to the initiation of the closure of a European manufacturing site within the Powertrain Systems segment.",,,,,,,,,,,,,,,,,,,,,
2,[3],"In the fourth quarter of 2015, Delphi recorded restructuring charges totaling $108 million, which includes employee-related and other costs.",,,,,,,,,,,,,,,,,,,,,
3,[4],"Includes a pre-tax gain of $141 million from the divestiture of the Electronics and Safety Mechatronics business, as well as charges recorded in 2016 related to costs associated with employee termination benefits and other exit costs of $117 million for Electrical/Electronic Architecture, $172 million for Powertrain Systems and $39 million for Electronics and Safety.",,,,,,,,,,,,,,,,,,,,,
4,[5],"Includes charges recorded in 2015 related to costs associated with employee termination benefits and other exit costs of $37 million for Electrical/Electronic Architecture, $115 million for Powertrain Systems and $25 million for Electronics and Safety",,,,,,,,,,,,,,,,,,,,,
5,[6],"Includes charges recorded in 2014 related to costs associated with employee termination benefits and other exit costs of $57 million for Electrical/Electronic Architecture, $55 million for Powertrain Systems and $28 million for Electronics and Safety.",,,,,,,,,,,,,,,,,,,,,
6,[7],"In the first quarter of 2016, Delphi recognized an after-tax gain on the divestiture of discontinued operations of $104 million.",,,,,,,,,,,,,,,,,,,,,
7,[8],"In the first quarter of 2015, Delphi recognized an after-tax impairment loss of $88 million within discontinued operations, in the second quarter of 2015, Delphi recognized an after-tax gain on the divestiture of discontinued operations of $285 million and in the third quarter of 2015, Delphi recognized an after-tax gain on the divestiture of discontinued operations of $47 million.",,,,,,,,,,,,,,,,,,,,,
8,[9],"In the third quarter of 2016, Delphi recognized losses on the extinguishment of debt of $73 million.",,,,,,,,,,,,,,,,,,,,,
9,[10],"In the first quarter of 2015, Delphi recognized a loss on extinguishment of debt of $52 million.",,,,,,,,,,,,,,,,,,,,,
