,"Consolidated Statements of Earnings - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Operating revenues,"$ 8,614,874","$ 7,189,568","$ 6,555,459"
1,Operating expenses:,,,
2,Rents and purchased transportation,4434540,3650806,3255692
3,"Salaries, wages and employee benefits",1926213,1608378,1469187
4,Fuel and fuel taxes,459011,347573,283437
5,Depreciation and amortization,435893,383518,361510
6,Operating supplies and expenses,303529,257239,233223
7,"General and administrative expenses, net of asset dispositions",163270,125878,87053
8,Insurance and claims,129406,123579,78410
9,Operating taxes and licenses,51080,44825,45954
10,Communication and utilities,30911,23983,19973
11,Total operating expenses,7933853,6565779,5834439
12,Operating income,681021,623789,721020
13,Interest income,224,235,71
14,Interest expense,40427,28785,25294
15,Earnings before income taxes,640818,595239,695797
16,Income taxes,151233,"(91,024)",263707
17,Net earnings,"$ 489,585","$ 686,263","$ 432,090"
18,Weighted average basic shares outstanding (in shares),109375,109987,112474
19,Basic earnings per share (in dollars per share),$ 4.48,$ 6.24,$ 3.84
20,Weighted average diluted shares outstanding (in shares),110428,111049,113361
21,Diluted earnings per share (in dollars per share),$ 4.43,$ 6.18,$ 3.81
22,Dividends declared per common share (in dollars per share),$ 0.96,$ 0.92,$ 0.88
23,Service Excluding Fuel Surcharge [Member],,,
24,Operating revenues,"$ 7,557,648","$ 6,435,858","$ 6,007,347"
25,Fuel Surcharge [Member],,,
26,Operating revenues,"$ 1,057,226","$ 753,710","$ 548,112"
