,"Consolidated Statements of Earnings (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,"Operating revenues, excluding fuel surcharge revenues","$ 3,677,679","$ 3,277,218","$ 2,877,052"
1,Fuel surcharge revenues,849163,516267,326269
2,Total operating revenues,4526842,3793485,3203321
3,Operating expenses:,,,
4,Rents and purchased transportation,2122811,1711204,1398109
5,"Salaries, wages and employee benefits",1001953,911028,798272
6,Fuel and fuel taxes,463597,343700,273521
7,Depreciation and amortization,213943,197062,189045
8,Operating supplies and expenses,160425,152500,151887
9,Insurance and claims,44929,48280,50797
10,"General and administrative expenses, net of asset dispositions",28900,37017,47407
11,Operating taxes and licenses,27871,26895,28014
12,Communication and utilities,18180,18174,18298
13,Total operating expenses,4082609,3445860,2955350
14,Operating income,444233,347625,247971
15,Interest income,8,75,70
16,Interest expense,28508,28006,27429
17,Equity in operations of affiliated company,,,"(3,456)"
18,Earnings before income taxes,415733,319694,224068
19,Income taxes,158727,120077,87633
20,Net earnings,"$ 257,006","$ 199,617","$ 136,435"
21,Weighted average basic shares outstanding (in Shares),119158,124712,126676
22,Basic earnings per share (in Dollars per share),$ 2.16,$ 1.60,$ 1.08
23,Weighted average diluted shares outstanding (in Shares),121922,127767,129462
24,Diluted earnings per share (in Dollars per share),$ 2.11,$ 1.56,$ 1.05
25,Dividends declared per common share (in Dollars per share),$ 0.52,$ 0.48,$ 0.44
