,"Consolidated Statements of Earnings - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,"Operating revenues, excluding fuel surcharge revenues","$ 5,516,282","$ 5,082,827","$ 4,527,238"
1,Fuel surcharge revenues,671364,1082614,1057333
2,Total operating revenues,6187646,6165441,5584571
3,Operating expenses:,,,
4,Rents and purchased transportation,2994586,3085276,2805568
5,"Salaries, wages and employee benefits",1394239,1290404,1138213
6,Fuel and fuel taxes,313034,453919,455926
7,Depreciation and amortization,339613,294496,253380
8,Operating supplies and expenses,220597,218539,202700
9,Insurance and claims,73689,81062,55158
10,"General and administrative expenses, net of asset dispositions",72522,50596,45469
11,Operating taxes and licenses,43084,38796,32307
12,Communication and utilities,20588,20811,19142
13,Total operating expenses,5471952,5533899,5007863
14,Operating income,715694,631542,576708
15,Interest income,86,87,69
16,Interest expense,25577,27028,23209
17,Earnings before income taxes,690203,604601,553568
18,Income taxes,262968,229809,211186
19,Net earnings,"$ 427,235","$ 374,792","$ 342,382"
20,Weighted average basic shares outstanding (in shares),115677,117000,117449
21,Basic earnings per share (in dollars per share),$ 3.69,$ 3.20,$ 2.92
22,Weighted average diluted shares outstanding (in shares),116728,118445,119404
23,Diluted earnings per share (in dollars per share),$ 3.66,$ 3.16,$ 2.87
24,Dividends declared per common share (in dollars per share),$ 0.84,$ 0.80,$ 0.45
