,"Consolidated Statements of Earnings - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,"Operating revenues, excluding fuel surcharge revenues","$ 6,007,347","$ 5,516,282","$ 5,082,827"
1,Fuel surcharge revenues,548112,671364,1082614
2,Total operating revenues,6555459,6187646,6165441
3,Operating expenses:,,,
4,Rents and purchased transportation,3255692,2994586,3085276
5,"Salaries, wages and employee benefits",1469187,1394239,1290404
6,Depreciation and amortization,361510,339613,294496
7,Fuel and fuel taxes,283437,313034,453919
8,Operating supplies and expenses,233223,220597,218539
9,"General and administrative expenses, net of asset dispositions",87053,72522,50596
10,Insurance and claims,78410,73689,81062
11,Operating taxes and licenses,45954,43084,38796
12,Communication and utilities,19973,20588,20811
13,Total operating expenses,5834439,5471952,5533899
14,Operating income,721020,715694,631542
15,Interest income,71,86,87
16,Interest expense,25294,25577,27028
17,Earnings before income taxes,695797,690203,604601
18,Income taxes,263707,262968,229809
19,Net earnings,"$ 432,090","$ 427,235","$ 374,792"
20,Weighted average basic shares outstanding (in shares),112474,115677,117000
21,Basic earnings per share (in dollars per share),$ 3.84,$ 3.69,$ 3.20
22,Weighted average diluted shares outstanding (in shares),113361,116728,118445
23,Diluted earnings per share (in dollars per share),$ 3.81,$ 3.66,$ 3.16
24,Dividends declared per common share (in dollars per share),$ 0.88,$ 0.84,$ 0.80
