,"Consolidated Statements of Earnings - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Operating revenues,"$ 9,165,258","$ 8,614,874","$ 7,189,568"
1,Operating expenses:,,,
2,Rents and purchased transportation,4528812,4434540,3650806
3,"Salaries, wages and employee benefits",2167851,1926213,1608378
4,Depreciation and amortization,499145,435893,383518
5,Fuel and fuel taxes,463195,459011,347573
6,Operating supplies and expenses,333113,303529,257239
7,"General and administrative expenses, net of asset dispositions",191933,163270,125878
8,Insurance and claims,157251,129406,123579
9,Operating taxes and licenses,55336,51080,44825
10,Communication and utilities,34797,30911,23983
11,Total operating expenses,8431433,7933853,6565779
12,Operating income,733825,681021,623789
13,Interest income,1754,224,235
14,Interest expense,54684,40427,28785
15,Earnings before income taxes,680895,640818,595239
16,Income taxes,164575,151233,"(91,024)"
17,Net earnings,"$ 516,320","$ 489,585","$ 686,263"
18,Weighted average basic shares outstanding (in shares),107329,109375,109987
19,Basic earnings per share (in dollars per share),$ 4.81,$ 4.48,$ 6.24
20,Weighted average diluted shares outstanding (in shares),108307,110428,111049
21,Diluted earnings per share (in dollars per share),$ 4.77,$ 4.43,$ 6.18
22,Dividends declared per common share (in dollars per share),$ 1.04,$ 0.96,$ 0.92
23,Service Excluding Fuel Surcharge [Member],,,
24,Operating revenues,"$ 8,122,600","$ 7,557,648","$ 6,435,858"
25,Fuel Surcharge [Member],,,
26,Operating revenues,"$ 1,042,658","$ 1,057,226","$ 753,710"
