,"Consolidated Statements of Earnings - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Operating revenues,"$ 12,168,302","$ 9,636,573","$ 9,165,258"
1,Operating expenses:,,,
2,Rents and purchased transportation,6449068,4954123,4528812
3,"Salaries, wages and employee benefits",2761680,2347716,2167851
4,Depreciation and amortization,557093,527375,499145
5,Fuel and fuel taxes,530642,357483,463195
6,Operating supplies and expenses,369294,334350,333113
7,"General and administrative expenses, net of asset dispositions",195616,180083,191933
8,Insurance and claims,165052,134482,157251
9,Operating taxes and licenses,59462,54331,55336
10,Communication and utilities,34865,33511,34797
11,Total operating expenses,11122772,8923454,8431433
12,Operating income,1045530,713119,733825
13,Interest income,493,486,1754
14,Interest expense,46251,47580,54684
15,Earnings before income taxes,999772,666025,680895
16,Income taxes,238966,159990,164575
17,Net earnings,"$ 760,806","$ 506,035","$ 516,320"
18,Weighted average basic shares outstanding (in shares),105359,105700,107329
19,Basic earnings per share (in dollars per share),$ 7.22,$ 4.79,$ 4.81
20,Weighted average diluted shares outstanding (in shares),106593,106766,108307
21,Diluted earnings per share (in dollars per share),$ 7.14,$ 4.74,$ 4.77
22,Service Excluding Fuel Surcharge [Member],,,
23,Operating revenues,"$ 10,915,442","$ 8,879,653","$ 8,122,600"
24,Fuel Surcharge [Member],,,
25,Operating revenues,"$ 1,252,860","$ 756,920","$ 1,042,658"
