,"Consolidated Statements of Earnings - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Operating revenues,"$ 14,813,999","$ 12,168,302","$ 9,636,573"
1,Operating expenses:,,,
2,Rents and purchased transportation,7392179,6449068,4954123
3,"Salaries, wages and employee benefits",3373063,2761680,2347716
4,Fuel and fuel taxes,931710,530642,357483
5,Depreciation and amortization,644520,557093,527375
6,Operating supplies and expenses,502553,369294,334350
7,Insurance and claims,318123,165052,134482
8,"General and administrative expenses, net of asset dispositions",215361,195616,180083
9,Operating taxes and licenses,68230,59462,54331
10,Communication and utilities,36707,34865,33511
11,Total operating expenses,13482446,11122772,8923454
12,Operating income,1331553,1045530,713119
13,Interest income,1069,493,486
14,Interest expense,51249,46251,47580
15,Earnings before income taxes,1281373,999772,666025
16,Income taxes,312022,238966,159990
17,Net earnings,"$ 969,351","$ 760,806","$ 506,035"
18,Weighted average basic shares outstanding (in shares),104141,105359,105700
19,Basic earnings per share (in dollars per share),$ 9.31,$ 7.22,$ 4.79
20,Weighted average diluted shares outstanding (in shares),105276,106593,106766
21,Diluted earnings per share (in dollars per share),$ 9.21,$ 7.14,$ 4.74
22,Service Excluding Fuel Surcharge [Member],,,
23,Operating revenues,"$ 12,381,359","$ 10,915,442","$ 8,879,653"
24,Fuel Surcharge [Member],,,
25,Operating revenues,"$ 2,432,640","$ 1,252,860","$ 756,920"
