,"Consolidated Statements of Earnings (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,"Operating revenues, excluding fuel surcharge revenues","$ 4,527,238","$ 4,058,165","$ 3,677,679"
1,Fuel surcharge revenues,1057333,996815,849163
2,Total operating revenues,5584571,5054980,4526842
3,Operating expenses:,,,
4,Rents and purchased transportation,2805568,2485635,2122811
5,"Salaries, wages and employee benefits",1138213,1037526,1001953
6,Fuel and fuel taxes,455926,465874,463597
7,Depreciation and amortization,253380,229166,213943
8,Operating supplies and expenses,202700,178610,160425
9,Insurance and claims,55158,53832,44929
10,"General and administrative expenses, net of asset dispositions",45469,27231,28900
11,Operating taxes and licenses,32307,29461,27871
12,Communication and utilities,19142,17445,18180
13,Total operating expenses,5007863,4524780,4082609
14,Operating income,576708,530200,444233
15,Interest income,69,1,8
16,Interest expense,23209,25560,28508
17,Earnings before income taxes,553568,504641,415733
18,Income taxes,211186,194287,158727
19,Net earnings,"$ 342,382","$ 310,354","$ 257,006"
20,Weighted average basic shares outstanding (in Shares),117449,117572,119158
21,Basic earnings per share (in Dollars per share),$ 2.92,$ 2.64,$ 2.16
22,Weighted average diluted shares outstanding (in Shares),119404,120022,121922
23,Diluted earnings per share (in Dollars per share),$ 2.87,$ 2.59,$ 2.11
24,Dividends declared per common share (in Dollars per share),$ 0.45,$ 0.71,$ 0.52
