,"Consolidated Statements of Earnings (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,"Operating revenues, excluding fuel surcharge revenues","$ 5,082,827","$ 4,527,238","$ 4,058,165"
1,Fuel surcharge revenues,1082614,1057333,996815
2,Total operating revenues,6165441,5584571,5054980
3,Operating expenses:,,,
4,Rents and purchased transportation,3085276,2805568,2485635
5,"Salaries, wages and employee benefits",1290404,1138213,1037526
6,Fuel and fuel taxes,453919,455926,465874
7,Depreciation and amortization,294496,253380,229166
8,Operating supplies and expenses,218539,202700,178610
9,Insurance and claims,81062,55158,53832
10,"General and administrative expenses, net of asset dispositions",50596,45469,27231
11,Operating taxes and licenses,38796,32307,29461
12,Communication and utilities,20811,19142,17445
13,Total operating expenses,5533899,5007863,4524780
14,Operating income,631542,576708,530200
15,Interest income,87,69,1
16,Interest expense,27028,23209,25560
17,Earnings before income taxes,604601,553568,504641
18,Income taxes,229809,211186,194287
19,Net earnings,"$ 374,792","$ 342,382","$ 310,354"
20,Weighted average basic shares outstanding (in Shares),117000,117449,117572
21,Basic earnings per share (in Dollars per share),$ 3.20,$ 2.92,$ 2.64
22,Weighted average diluted shares outstanding (in Shares),118445,119404,120022
23,Diluted earnings per share (in Dollars per share),$ 3.16,$ 2.87,$ 2.59
24,Dividends declared per common share (in Dollars per share),$ 0.80,$ 0.45,$ 0.71
