,"Consolidated Statements of Earnings - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Operating revenues,"$ 12,829,665","$ 14,813,999","$ 12,168,302"
1,Operating expenses:,,,
2,Rents and purchased transportation,5872591,7392179,6449068
3,"Salaries, wages and employee benefits",3257484,3373063,2761680
4,Fuel and fuel taxes,751497,931710,530642
5,Depreciation and amortization,737954,644520,557093
6,Operating supplies and expenses,509354,502553,369294
7,Insurance and claims,315678,318123,165052
8,"General and administrative expenses, net of asset dispositions",274564,215361,195616
9,Operating taxes and licenses,74996,68230,59462
10,Communication and utilities,42351,36707,34865
11,Total operating expenses,11836469,13482446,11122772
12,Operating income,993196,1331553,1045530
13,Interest income,7624,1069,493
14,Interest expense,65933,51249,46251
15,Earnings before income taxes,934887,1281373,999772
16,Income taxes,206600,312022,238966
17,Net earnings,"$ 728,287","$ 969,351","$ 760,806"
18,Weighted average basic shares outstanding (in shares),103440,104141,105359
19,Basic earnings per share (in dollars per share),$ 7.04,$ 9.31,$ 7.22
20,Weighted average diluted shares outstanding (in shares),104451,105276,106593
21,Diluted earnings per share (in dollars per share),$ 6.97,$ 9.21,$ 7.14
22,Service Excluding Fuel Surcharge [Member],,,
23,Operating revenues,"$ 10,978,387","$ 12,381,359","$ 10,915,442"
24,Fuel Surcharge [Member],,,
25,Operating revenues,"$ 1,851,278","$ 2,432,640","$ 1,252,860"
