,"Consolidated Statements of Earnings - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,"Operating revenues, excluding fuel surcharge revenues","$ 6,435,858","$ 6,007,347","$ 5,516,282"
1,Fuel surcharge revenues,753710,548112,671364
2,Total operating revenues,7189568,6555459,6187646
3,Operating expenses:,,,
4,Rents and purchased transportation,3650806,3255692,2994586
5,"Salaries, wages and employee benefits",1608378,1469187,1394239
6,Depreciation and amortization,383518,361510,339613
7,Fuel and fuel taxes,347573,283437,313034
8,Operating supplies and expenses,257239,233223,220597
9,"General and administrative expenses, net of asset dispositions",125878,87053,72522
10,Insurance and claims,123579,78410,73689
11,Operating taxes and licenses,44825,45954,43084
12,Communication and utilities,23983,19973,20588
13,Total operating expenses,6565779,5834439,5471952
14,Operating income,623789,721020,715694
15,Interest income,235,71,86
16,Interest expense,28785,25294,25577
17,Earnings before income taxes,595239,695797,690203
18,Income taxes,"(91,024)",263707,262968
19,Net earnings,"$ 686,263","$ 432,090","$ 427,235"
20,Weighted average basic shares outstanding (in shares),109987,112474,115677
21,Basic earnings per share (in dollars per share),$ 6.24,$ 3.84,$ 3.69
22,Weighted average diluted shares outstanding (in shares),111049,113361,116728
23,Diluted earnings per share (in dollars per share),$ 6.18,$ 3.81,$ 3.66
24,Dividends declared per common share (in dollars per share),$ 0.92,$ 0.88,$ 0.84
