,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Revenue:,,,
1,Total revenue,"$ 2,065,553","$ 1,906,715","$ 1,681,297"
2,Cost of sales:,,,
3,Amortization,69372,60762,40642
4,Total cost of sales,250641,257984,225264
5,Gross profit,1814912,1648731,1456033
6,Operating expenses:,,,
7,"Selling, general and administrative",772871,715377,587707
8,Research and development,433661,404870,355371
9,Amortization,15722,15213,16599
10,Total operating expenses,1222254,1135460,959677
11,Operating income,592658,513271,496356
12,Interest income,5717,2078,5073
13,Interest expense,"(22,726)","(12,405)","(10,988)"
14,"Other (expense) income, net",(334),12410,3484
15,Income before income tax provision,575315,515354,493925
16,Income tax provision,51605,60727,60038
17,Net income,"$ 523,710","$ 454,627","$ 433,887"
18,Earnings per share – basic:,,,
19,Earnings per share,$ 6.02,$ 5.22,$ 5.05
20,Weighted average shares,87051,87100,85840
21,Earnings per share – diluted:,,,
22,Earnings per share,$ 5.99,$ 5.16,$ 4.97
23,Weighted average shares,87490,88102,87288
24,Software licenses,,,
25,Revenue:,,,
26,Total revenue,"$ 988,978","$ 945,797","$ 780,850"
27,Cost of sales:,,,
28,Cost of sales,33081,38156,30618
29,Maintenance and service,,,
30,Revenue:,,,
31,Total revenue,1076575,960918,900447
32,Cost of sales:,,,
33,Cost of sales,"$ 148,188","$ 159,066","$ 154,004"
