,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,Revenue:,,,
1,Software licenses,"$ 351,033","$ 315,633","$ 318,154"
2,Maintenance and service,229203,201252,160185
3,Total revenue,580236,516885,478339
4,Cost of sales:,,,
5,Software licenses,10770,10210,9766
6,Amortization,32757,36011,27803
7,Maintenance and service,57352,50021,53845
8,Restructuring charges,0,994,0
9,Total cost of sales,100879,97236,91414
10,Gross profit,479357,419649,386925
11,Operating expenses:,,,
12,"Selling, general and administrative",155096,137264,134887
13,Research and development,88990,79856,71594
14,Amortization,16003,16326,10713
15,Restructuring charges,0,2726,0
16,Total operating expenses,260089,236172,217194
17,Operating income,219268,183477,169731
18,Interest expense,"(4,488)","(10,401)","(9,342)"
19,Interest income,1911,1740,5575
20,"Other (expense) income, net",(297),"(1,287)",727
21,Income before income tax provision,216394,173529,166691
22,Income tax provision,63262,57138,55020
23,Net income,"$ 153,132","$ 116,391","$ 111,671"
24,Earnings per share - basic:,,,
25,Basic earnings per share,$ 1.69,$ 1.32,$ 1.35
26,Weighted average shares - basic,90684,88486,82975
27,Earnings per share - diluted:,,,
28,Diluted earnings per share,$ 1.64,$ 1.27,$ 1.29
29,Weighted average shares - diluted,93209,91785,86768
