,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Revenue:,,,
1,Total revenue,"$ 1,681,297","$ 1,515,892","$ 1,293,636"
2,Cost of sales:,,,
3,Amortization,40642,21710,27034
4,Total cost of sales,225264,166273,155885
5,Gross profit,1456033,1349619,1137751
6,Operating expenses:,,,
7,"Selling, general and administrative",587707,521200,413580
8,Research and development,355371,298210,233802
9,Amortization,16599,15169,13795
10,Total operating expenses,959677,834579,661177
11,Operating income,496356,515040,476574
12,Interest income,5073,12796,11419
13,Interest expense,"(10,988)","(3,461)",(59)
14,"Other income (expense), net",3484,"(1,792)",(849)
15,Income before income tax provision,493925,522583,487085
16,Income tax provision,60038,71288,67710
17,Net income,"$ 433,887","$ 451,295","$ 419,375"
18,Earnings per share – basic:,,,
19,Earnings per share,$ 5.05,$ 5.36,$ 4.99
20,Weighted average shares,85840,84259,83973
21,Earnings per share – diluted:,,,
22,Earnings per share,$ 4.97,$ 5.25,$ 4.88
23,Weighted average shares,87288,85925,85913
24,Software licenses,,,
25,Revenue:,,,
26,Total revenue,"$ 780,850","$ 699,630","$ 576,717"
27,Cost of sales:,,,
28,Total cost of sales,30618,23944,18619
29,Maintenance and service,,,
30,Revenue:,,,
31,Total revenue,900447,816262,716919
32,Cost of sales:,,,
33,Total cost of sales,"$ 154,004","$ 120,619","$ 110,232"
