,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Revenue:,,,
1,Software licenses,"$ 564,502","$ 528,944","$ 501,870"
2,Maintenance and service,371519,332316,296148
3,Total revenue,936021,861260,798018
4,Cost of sales:,,,
5,Software licenses,30607,28363,24512
6,Amortization,37653,38298,40889
7,Maintenance and service,85126,80031,74115
8,Total cost of sales,153386,146692,139516
9,Gross profit,782635,714568,658502
10,Operating expenses:,,,
11,"Selling, general and administrative",246376,218907,205178
12,Research and development,165421,151439,132628
13,Amortization,23388,22359,26443
14,Total operating expenses,435185,392705,364249
15,Operating income,347450,321863,294253
16,Interest expense,(779),"(1,169)","(2,661)"
17,Interest income,3002,2841,3360
18,"Other expense, net","(1,534)","(1,046)","(1,405)"
19,Income before income tax provision,348139,322489,293547
20,Income tax provision,93449,77162,90064
21,Net income,"$ 254,690","$ 245,327","$ 203,483"
22,Earnings per share – basic:,,,
23,Basic earnings per share (in USD per share),$ 2.77,$ 2.65,$ 2.20
24,Weighted average shares - basic,92067,92691,92622
25,Earnings per share – diluted:,,,
26,Diluted earnings per share (in USD per share),$ 2.70,$ 2.58,$ 2.14
27,Weighted average shares - diluted,94194,95139,94954
