,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
0,Revenue:,,,
1,Software licenses,"$ 501,870","$ 425,881","$ 351,033"
2,Maintenance and service,296148,265568,229203
3,Total revenue,798018,691449,580236
4,Cost of sales:,,,
5,Software licenses,24512,15884,10770
6,Amortization,40889,33728,32757
7,Maintenance and service,74115,69402,57352
8,Total cost of sales,139516,119014,100879
9,Gross profit,658502,572435,479357
10,Operating expenses:,,,
11,"Selling, general and administrative",205178,180357,155096
12,Research and development,132628,108530,88990
13,Amortization,26443,17989,16003
14,Total operating expenses,364249,306876,260089
15,Operating income,294253,265559,219268
16,Interest expense,"(2,661)","(3,332)","(4,488)"
17,Interest income,3360,3000,1911
18,"Other expense, net","(1,405)",(369),(297)
19,Income before income tax provision,293547,264858,216394
20,Income tax provision,90064,84183,63262
21,Net income,"$ 203,483","$ 180,675","$ 153,132"
22,Earnings per share – basic:,,,
23,Basic earnings per share (in USD per share),$ 2.20,$ 1.96,$ 1.69
24,Weighted average shares - basic,92622,92120,90684
25,Earnings per share – diluted:,,,
26,Diluted earnings per share (in USD per share),$ 2.14,$ 1.91,$ 1.64
27,Weighted average shares - diluted,94954,94381,93209
