,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Revenue:,,,
1,Total revenue,"$ 1,293,636","$ 1,095,250","$ 988,465"
2,Cost of sales:,,,
3,Amortization,27034,36794,38092
4,Total cost of sales,155885,150164,146860
5,Gross profit,1137751,945086,841605
6,Operating expenses:,,,
7,"Selling, general and administrative",413580,338640,269515
8,Research and development,233802,202746,183093
9,Amortization,13795,12972,12755
10,Total operating expenses,661177,554358,465363
11,Operating income,476574,390728,376242
12,Interest income,11419,6962,4209
13,"Other expense, net",(908),"(1,996)",(136)
14,Income before income tax provision,487085,395694,380315
15,Income tax provision,67710,136443,114679
16,Net income,"$ 419,375","$ 259,251","$ 265,636"
17,Earnings per share – basic:,,,
18,Earnings per share,$ 4.99,$ 3.05,$ 3.05
19,Weighted average shares,83973,84988,87227
20,Earnings per share – diluted:,,,
21,Earnings per share,$ 4.88,$ 2.98,$ 2.99
22,Weighted average shares,85913,86854,88969
23,Software licenses,,,
24,Revenue:,,,
25,Total revenue,"$ 576,717","$ 624,964","$ 568,174"
26,Cost of sales:,,,
27,Total cost of sales,18619,34421,28860
28,Maintenance and service,,,
29,Revenue:,,,
30,Total revenue,716919,470286,420291
31,Cost of sales:,,,
32,Total cost of sales,"$ 110,232","$ 78,949","$ 79,908"
