,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Revenue:,,,
1,Total revenue,"$ 1,906,715","$ 1,681,297","$ 1,515,892"
2,Cost of sales:,,,
3,Amortization,60762,40642,21710
4,Total cost of sales,257984,225264,166273
5,Gross profit,1648731,1456033,1349619
6,Operating expenses:,,,
7,"Selling, general and administrative",715377,587707,521200
8,Research and development,404870,355371,298210
9,Amortization,15213,16599,15169
10,Total operating expenses,1135460,959677,834579
11,Operating income,513271,496356,515040
12,Interest income,2078,5073,12796
13,Interest expense,"(12,405)","(10,988)","(3,461)"
14,"Other income (expense), net",12410,3484,"(1,792)"
15,Income before income tax provision,515354,493925,522583
16,Income tax provision,60727,60038,71288
17,Net income,"$ 454,627","$ 433,887","$ 451,295"
18,Earnings per share – basic:,,,
19,Earnings per share,$ 5.22,$ 5.05,$ 5.36
20,Weighted average shares,87100,85840,84259
21,Earnings per share – diluted:,,,
22,Earnings per share,$ 5.16,$ 4.97,$ 5.25
23,Weighted average shares,88102,87288,85925
24,Software licenses,,,
25,Revenue:,,,
26,Total revenue,"$ 945,797","$ 780,850","$ 699,630"
27,Cost of sales:,,,
28,Cost of sales,38156,30618,23944
29,Maintenance and service,,,
30,Revenue:,,,
31,Total revenue,960918,900447,816262
32,Cost of sales:,,,
33,Cost of sales,"$ 159,066","$ 154,004","$ 120,619"
