,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Revenue:,,,
1,Total revenue,"$ 2,269,949","$ 2,065,553","$ 1,906,715"
2,Cost of sales:,,,
3,Amortization,80990,69372,60762
4,Total cost of sales,271298,250641,257984
5,Gross profit,1998651,1814912,1648731
6,Operating expenses:,,,
7,"Selling, general and administrative",855135,772871,715377
8,Research and development,494869,433661,404870
9,Amortization,22512,15722,15213
10,Total operating expenses,1372516,1222254,1135460
11,Operating income,626135,592658,513271
12,Interest income,19588,5717,2078
13,Interest expense,"(47,145)","(22,726)","(12,405)"
14,"Other (expense) income, net","(6,440)",(334),12410
15,Income before income tax provision,592138,575315,515354
16,Income tax provision,91726,51605,60727
17,Net income,"$ 500,412","$ 523,710","$ 454,627"
18,Earnings per share – basic:,,,
19,Earnings per share,$ 5.76,$ 6.02,$ 5.22
20,Weighted average shares,86833,87051,87100
21,Earnings per share – diluted:,,,
22,Earnings per share,$ 5.73,$ 5.99,$ 5.16
23,Weighted average shares,87386,87490,88102
24,Software licenses,,,
25,Revenue:,,,
26,Total revenue,"$ 1,088,748","$ 988,978","$ 945,797"
27,Cost of sales:,,,
28,Cost of sales,40004,33081,38156
29,Maintenance and service,,,
30,Revenue:,,,
31,Total revenue,1181201,1076575,960918
32,Cost of sales:,,,
33,Cost of sales,"$ 150,304","$ 148,188","$ 159,066"
