,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,Revenue:,,,
1,Software licenses,"$ 528,944","$ 501,870","$ 425,881"
2,Maintenance and service,332316,296148,265568
3,Total revenue,861260,798018,691449
4,Cost of sales:,,,
5,Software licenses,28363,24512,15884
6,Amortization,38298,40889,33728
7,Maintenance and service,80031,74115,69402
8,Total cost of sales,146692,139516,119014
9,Gross profit,714568,658502,572435
10,Operating expenses:,,,
11,"Selling, general and administrative",218907,205178,180357
12,Research and development,151439,132628,108530
13,Amortization,22359,26443,17989
14,Total operating expenses,392705,364249,306876
15,Operating income,321863,294253,265559
16,Interest expense,"(1,169)","(2,661)","(3,332)"
17,Interest income,2841,3360,3000
18,"Other expense, net","(1,046)","(1,405)",(369)
19,Income before income tax provision,322489,293547,264858
20,Income tax provision,77162,90064,84183
21,Net income,"$ 245,327","$ 203,483","$ 180,675"
22,Earnings per share – basic:,,,
23,Basic earnings per share (in USD per share),$ 2.65,$ 2.20,$ 1.96
24,Weighted average shares - basic,92691,92622,92120
25,Earnings per share – diluted:,,,
26,Diluted earnings per share (in USD per share),$ 2.58,$ 2.14,$ 1.91
27,Weighted average shares - diluted,95139,94954,94381
