,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Revenue:,,,
1,Total revenue,"$ 1,515,892","$ 1,293,636","$ 1,095,250"
2,Cost of sales:,,,
3,Amortization,21710,27034,36794
4,Total cost of sales,166273,155885,150164
5,Gross profit,1349619,1137751,945086
6,Operating expenses:,,,
7,"Selling, general and administrative",521200,413580,338640
8,Research and development,298210,233802,202746
9,Amortization,15169,13795,12972
10,Total operating expenses,834579,661177,554358
11,Operating income,515040,476574,390728
12,Interest income,12796,11419,6962
13,Interest expense,"(3,461)",(59),(86)
14,"Other expense, net","(1,792)",(849),"(1,910)"
15,Income before income tax provision,522583,487085,395694
16,Income tax provision,71288,67710,136443
17,Net income,"$ 451,295","$ 419,375","$ 259,251"
18,Earnings per share – basic:,,,
19,Earnings per share,$ 5.36,$ 4.99,$ 3.05
20,Weighted average shares,84259,83973,84988
21,Earnings per share – diluted:,,,
22,Earnings per share,$ 5.25,$ 4.88,$ 2.98
23,Weighted average shares,85925,85913,86854
24,Software licenses,,,
25,Revenue:,,,
26,Total revenue,"$ 699,630","$ 576,717","$ 624,964"
27,Cost of sales:,,,
28,Total cost of sales,23944,18619,34421
29,Maintenance and service,,,
30,Revenue:,,,
31,Total revenue,816262,716919,470286
32,Cost of sales:,,,
33,Total cost of sales,"$ 120,619","$ 110,232","$ 78,949"
